State,District,Date,Year,Month,Avg_rainfall,Agency_name
Odisha,Ganjam,2019-04-02,2019,04,3.233156609,IMD GRID MODEL
Odisha,Ganjam,2019-04-08,2019,04,0.042257656,IMD GRID MODEL
Odisha,Ganjam,2019-04-15,2019,04,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-04-20,2019,04,3.705596216,IMD GRID MODEL
Odisha,Ganjam,2019-04-23,2019,04,1.204532757,IMD GRID MODEL
Odisha,Ganjam,2019-05-07,2019,05,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-05-10,2019,05,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-05-12,2019,05,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-05-13,2019,05,1.663930349,IMD GRID MODEL
Odisha,Ganjam,2019-05-16,2019,05,2.527374848,IMD GRID MODEL
Odisha,Ganjam,2019-05-25,2019,05,0.072875884,IMD GRID MODEL
Odisha,Ganjam,2019-05-29,2019,05,0.617323952,IMD GRID MODEL
Odisha,Ganjam,2019-05-31,2019,05,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-06-13,2019,06,7.440697141,IMD GRID MODEL
Odisha,Ganjam,2019-06-16,2019,06,12.45830233,IMD GRID MODEL
Odisha,Ganjam,2019-06-19,2019,06,1.754723195,IMD GRID MODEL
Odisha,Ganjam,2019-06-27,2019,06,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-07-13,2019,07,7.959376992,IMD GRID MODEL
Odisha,Ganjam,2019-07-16,2019,07,2.981179705,IMD GRID MODEL
Odisha,Ganjam,2019-07-17,2019,07,10.18402897,IMD GRID MODEL
Odisha,Ganjam,2019-07-22,2019,07,0.056085751,IMD GRID MODEL
Odisha,Ganjam,2019-07-23,2019,07,0.019552035,IMD GRID MODEL
Odisha,Ganjam,2019-08-03,2019,08,3.767729878,IMD GRID MODEL
Odisha,Ganjam,2019-08-05,2019,08,0.00346891,IMD GRID MODEL
Odisha,Ganjam,2019-08-06,2019,08,42.05059531,IMD GRID MODEL
Odisha,Ganjam,2019-08-11,2019,08,4.081550061,IMD GRID MODEL
Odisha,Ganjam,2019-08-29,2019,08,0.40027254,IMD GRID MODEL
Odisha,Ganjam,2019-08-31,2019,08,1.785139292,IMD GRID MODEL
Odisha,Ganjam,2019-09-08,2019,09,4.645753454,IMD GRID MODEL
Odisha,Ganjam,2019-09-14,2019,09,0.264957021,IMD GRID MODEL
Odisha,Ganjam,2019-09-20,2019,09,4.664810658,IMD GRID MODEL
Odisha,Ganjam,2019-10-04,2019,10,0.300916843,IMD GRID MODEL
Odisha,Ganjam,2019-10-07,2019,10,0.993951538,IMD GRID MODEL
Odisha,Ganjam,2019-10-16,2019,10,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-10-25,2019,10,61.84824029,IMD GRID MODEL
Odisha,Ganjam,2019-10-26,2019,10,20.34206074,IMD GRID MODEL
Odisha,Ganjam,2019-11-02,2019,11,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-11-05,2019,11,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-11-06,2019,11,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-11-07,2019,11,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-11-11,2019,11,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-11-12,2019,11,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-11-23,2019,11,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-11-28,2019,11,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-12-01,2019,12,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-12-04,2019,12,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-12-13,2019,12,0.005673244,IMD GRID MODEL
Odisha,Ganjam,2019-12-17,2019,12,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-12-23,2019,12,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-12-25,2019,12,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-12-26,2019,12,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2019-01-02,2019,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2019-01-13,2019,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2019-01-18,2019,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2019-01-19,2019,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2019-01-21,2019,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2019-01-23,2019,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2019-01-25,2019,01,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2019-01-30,2019,01,0.0,IMD GRID MODEL
Odisha,Khordha,2019-03-23,2019,03,0.011255667,IMD GRID MODEL
Odisha,Khordha,2019-03-26,2019,03,0.0,IMD GRID MODEL
Odisha,Khordha,2019-04-01,2019,04,0.073563108,IMD GRID MODEL
Odisha,Khordha,2019-04-02,2019,04,0.0,IMD GRID MODEL
Odisha,Khordha,2019-04-03,2019,04,0.468686412,IMD GRID MODEL
Odisha,Khordha,2019-04-07,2019,04,0.037699787,IMD GRID MODEL
Odisha,Khordha,2019-04-09,2019,04,0.198709528,IMD GRID MODEL
Odisha,Khordha,2019-04-17,2019,04,0.0,IMD GRID MODEL
Odisha,Khordha,2019-05-09,2019,05,0.0,IMD GRID MODEL
Odisha,Khordha,2019-05-11,2019,05,0.0,IMD GRID MODEL
Odisha,Khordha,2019-05-12,2019,05,0.0,IMD GRID MODEL
Odisha,Khordha,2019-05-13,2019,05,0.0,IMD GRID MODEL
Odisha,Khordha,2019-05-16,2019,05,3.103567695,IMD GRID MODEL
Odisha,Khordha,2019-05-18,2019,05,0.0,IMD GRID MODEL
Odisha,Khordha,2019-05-24,2019,05,0.077850334,IMD GRID MODEL
Odisha,Khordha,2019-05-28,2019,05,0.0,IMD GRID MODEL
Odisha,Khordha,2019-06-02,2019,06,0.0,IMD GRID MODEL
Odisha,Khordha,2019-06-06,2019,06,22.35491516,IMD GRID MODEL
Odisha,Khordha,2019-06-09,2019,06,1.519975862,IMD GRID MODEL
Odisha,Khordha,2019-06-13,2019,06,15.97315968,IMD GRID MODEL
Odisha,Khordha,2019-06-24,2019,06,2.401001039,IMD GRID MODEL
Odisha,Khordha,2019-06-27,2019,06,0.0,IMD GRID MODEL
Odisha,Khordha,2019-06-28,2019,06,25.18880918,IMD GRID MODEL
Odisha,Khordha,2019-07-03,2019,07,2.141366458,IMD GRID MODEL
Odisha,Khordha,2019-07-05,2019,07,6.776132121,IMD GRID MODEL
Odisha,Khordha,2019-07-11,2019,07,2.642971871,IMD GRID MODEL
Odisha,Khordha,2019-07-12,2019,07,0.779370605,IMD GRID MODEL
Odisha,Khordha,2019-07-22,2019,07,0.0,IMD GRID MODEL
Odisha,Khordha,2019-08-04,2019,08,6.673216375,IMD GRID MODEL
Odisha,Khordha,2019-08-11,2019,08,0.668715652,IMD GRID MODEL
Odisha,Khordha,2019-08-15,2019,08,0.125751539,IMD GRID MODEL
Odisha,Khordha,2019-08-23,2019,08,4.761892886,IMD GRID MODEL
Odisha,Khordha,2019-09-09,2019,09,18.82592653,IMD GRID MODEL
Odisha,Khordha,2019-09-13,2019,09,0.583081464,IMD GRID MODEL
Odisha,Khordha,2019-09-20,2019,09,1.585819672,IMD GRID MODEL
Odisha,Khordha,2019-09-24,2019,09,31.50667152,IMD GRID MODEL
Odisha,Khordha,2019-09-25,2019,09,108.5767388,IMD GRID MODEL
Odisha,Khordha,2019-09-27,2019,09,6.069821888,IMD GRID MODEL
Odisha,Khordha,2019-10-08,2019,10,1.921485415,IMD GRID MODEL
Odisha,Khordha,2019-10-09,2019,10,6.279477698,IMD GRID MODEL
Odisha,Khordha,2019-10-12,2019,10,17.33587548,IMD GRID MODEL
Odisha,Khordha,2019-10-14,2019,10,3.736147407,IMD GRID MODEL
Odisha,Khordha,2019-10-16,2019,10,0.0,IMD GRID MODEL
Odisha,Khordha,2019-10-17,2019,10,12.840037,IMD GRID MODEL
Odisha,Khordha,2019-10-21,2019,10,0.048857013,IMD GRID MODEL
Odisha,Khordha,2019-10-28,2019,10,0.0,IMD GRID MODEL
Odisha,Khordha,2019-11-04,2019,11,0.0,IMD GRID MODEL
Odisha,Khordha,2019-11-05,2019,11,0.0,IMD GRID MODEL
Odisha,Khordha,2019-11-06,2019,11,0.0,IMD GRID MODEL
Odisha,Khordha,2019-11-09,2019,11,14.91490185,IMD GRID MODEL
Odisha,Khordha,2019-11-19,2019,11,0.0,IMD GRID MODEL
Odisha,Khordha,2019-11-21,2019,11,0.0,IMD GRID MODEL
Odisha,Khordha,2019-12-04,2019,12,0.0,IMD GRID MODEL
Odisha,Khordha,2019-12-11,2019,12,0.0,IMD GRID MODEL
Odisha,Khordha,2019-12-12,2019,12,0.0,IMD GRID MODEL
Odisha,Khordha,2019-12-15,2019,12,0.0,IMD GRID MODEL
Odisha,Khordha,2019-12-16,2019,12,0.0,IMD GRID MODEL
Odisha,Khordha,2019-12-17,2019,12,0.0,IMD GRID MODEL
Odisha,Khordha,2019-12-24,2019,12,0.0,IMD GRID MODEL
Odisha,Khordha,2019-12-26,2019,12,0.0,IMD GRID MODEL
Odisha,Khordha,2019-12-28,2019,12,0.0,IMD GRID MODEL
Odisha,Koraput,2019-01-02,2019,01,0.0,IMD GRID MODEL
Odisha,Koraput,2019-01-08,2019,01,0.0,IMD GRID MODEL
Odisha,Koraput,2019-01-11,2019,01,0.0,IMD GRID MODEL
Odisha,Koraput,2019-01-16,2019,01,0.0,IMD GRID MODEL
Odisha,Koraput,2019-01-24,2019,01,0.0,IMD GRID MODEL
Odisha,Koraput,2019-01-30,2019,01,0.0,IMD GRID MODEL
Odisha,Koraput,2019-01-31,2019,01,0.0,IMD GRID MODEL
Odisha,Koraput,2019-02-02,2019,02,0.0,IMD GRID MODEL
Odisha,Koraput,2019-02-04,2019,02,0.0,IMD GRID MODEL
Odisha,Koraput,2019-02-08,2019,02,0.0,IMD GRID MODEL
Odisha,Koraput,2019-02-09,2019,02,0.0,IMD GRID MODEL
Odisha,Koraput,2019-02-12,2019,02,0.0,IMD GRID MODEL
Odisha,Koraput,2019-02-19,2019,02,0.0,IMD GRID MODEL
Odisha,Koraput,2019-03-01,2019,03,2.519072848,IMD GRID MODEL
Odisha,Koraput,2019-03-07,2019,03,0.002323145,IMD GRID MODEL
Odisha,Koraput,2019-03-18,2019,03,0.0,IMD GRID MODEL
Odisha,Koraput,2019-03-23,2019,03,0.0,IMD GRID MODEL
Odisha,Koraput,2019-03-24,2019,03,0.05818836,IMD GRID MODEL
Odisha,Koraput,2019-03-29,2019,03,0.0,IMD GRID MODEL
Odisha,Koraput,2019-04-01,2019,04,0.232601054,IMD GRID MODEL
Odisha,Koraput,2019-04-02,2019,04,0.300945868,IMD GRID MODEL
Odisha,Koraput,2019-04-03,2019,04,0.0,IMD GRID MODEL
Odisha,Koraput,2019-04-08,2019,04,0.222841371,IMD GRID MODEL
Odisha,Koraput,2019-04-17,2019,04,0.0,IMD GRID MODEL
Odisha,Koraput,2019-04-21,2019,04,5.905498696,IMD GRID MODEL
Odisha,Koraput,2019-04-24,2019,04,0.70346538,IMD GRID MODEL
Odisha,Koraput,2019-04-27,2019,04,0.009327988,IMD GRID MODEL
Odisha,Koraput,2019-05-13,2019,05,4.400958307,IMD GRID MODEL
Odisha,Koraput,2019-05-14,2019,05,3.409986553,IMD GRID MODEL
Odisha,Koraput,2019-05-19,2019,05,0.368211635,IMD GRID MODEL
Odisha,Koraput,2019-05-30,2019,05,5.485799108,IMD GRID MODEL
Odisha,Koraput,2019-06-06,2019,06,1.579596318,IMD GRID MODEL
Odisha,Koraput,2019-06-20,2019,06,1.519994968,IMD GRID MODEL
Odisha,Koraput,2019-06-27,2019,06,0.177480444,IMD GRID MODEL
Odisha,Koraput,2019-07-04,2019,07,3.084975787,IMD GRID MODEL
Odisha,Koraput,2019-07-15,2019,07,2.070383023,IMD GRID MODEL
Odisha,Koraput,2019-07-20,2019,07,12.94343896,IMD GRID MODEL
Odisha,Koraput,2019-07-24,2019,07,5.249418203,IMD GRID MODEL
Odisha,Koraput,2019-07-28,2019,07,11.20965717,IMD GRID MODEL
Odisha,Koraput,2019-08-04,2019,08,26.15838514,IMD GRID MODEL
Odisha,Koraput,2019-08-11,2019,08,0.002987625,IMD GRID MODEL
Odisha,Koraput,2019-08-22,2019,08,8.987324475,IMD GRID MODEL
Odisha,Koraput,2019-08-24,2019,08,5.996516247,IMD GRID MODEL
Odisha,Koraput,2019-09-11,2019,09,0.691775194,IMD GRID MODEL
Odisha,Koraput,2019-09-13,2019,09,4.525767944,IMD GRID MODEL
Odisha,Koraput,2019-09-14,2019,09,0.078560495,IMD GRID MODEL
Odisha,Koraput,2019-09-18,2019,09,6.363031106,IMD GRID MODEL
Odisha,Koraput,2019-09-22,2019,09,1.272050377,IMD GRID MODEL
Odisha,Koraput,2019-09-26,2019,09,10.39051119,IMD GRID MODEL
Odisha,Koraput,2019-10-06,2019,10,7.698500533,IMD GRID MODEL
Odisha,Koraput,2019-10-19,2019,10,6.28065978,IMD GRID MODEL
Odisha,Koraput,2019-10-26,2019,10,21.71732474,IMD GRID MODEL
Odisha,Koraput,2019-10-28,2019,10,1.354578151,IMD GRID MODEL
Odisha,Koraput,2019-10-29,2019,10,0.325281085,IMD GRID MODEL
Odisha,Koraput,2019-11-02,2019,11,0.410037446,IMD GRID MODEL
Odisha,Koraput,2019-11-06,2019,11,0.0,IMD GRID MODEL
Odisha,Koraput,2019-11-09,2019,11,2.711236512,IMD GRID MODEL
Odisha,Koraput,2019-11-10,2019,11,2.284123879,IMD GRID MODEL
Odisha,Koraput,2019-11-21,2019,11,0.0,IMD GRID MODEL
Odisha,Koraput,2019-11-26,2019,11,0.0,IMD GRID MODEL
Odisha,Koraput,2019-12-05,2019,12,0.0,IMD GRID MODEL
Odisha,Koraput,2019-12-11,2019,12,0.0,IMD GRID MODEL
Odisha,Koraput,2019-12-12,2019,12,0.0,IMD GRID MODEL
Odisha,Koraput,2019-12-20,2019,12,0.0,IMD GRID MODEL
Odisha,Koraput,2019-12-19,2019,12,0.0,IMD GRID MODEL
Odisha,Koraput,2019-12-22,2019,12,0.0,IMD GRID MODEL
Odisha,Koraput,2019-12-23,2019,12,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-01-01,2019,01,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-01-09,2019,01,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-01-10,2019,01,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-01-13,2019,01,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-01-18,2019,01,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-01-25,2019,01,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-01-29,2019,01,0.250452281,IMD GRID MODEL
Odisha,Malkangiri,2019-02-02,2019,02,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-02-03,2019,02,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-02-16,2019,02,0.621749406,IMD GRID MODEL
Odisha,Malkangiri,2019-02-19,2019,02,0.161427917,IMD GRID MODEL
Odisha,Malkangiri,2019-02-28,2019,02,0.28824319,IMD GRID MODEL
Odisha,Malkangiri,2019-03-06,2019,03,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-03-09,2019,03,0.006018662,IMD GRID MODEL
Odisha,Malkangiri,2019-03-12,2019,03,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-03-22,2019,03,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-03-23,2019,03,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-03-24,2019,03,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-03-26,2019,03,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-03-29,2019,03,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-04-02,2019,04,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-04-04,2019,04,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-04-08,2019,04,0.151396136,IMD GRID MODEL
Odisha,Malkangiri,2019-04-06,2019,04,0.051465093,IMD GRID MODEL
Odisha,Malkangiri,2019-04-11,2019,04,3.111292734,IMD GRID MODEL
Odisha,Malkangiri,2019-04-14,2019,04,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-04-15,2019,04,0.080933257,IMD GRID MODEL
Odisha,Malkangiri,2019-04-21,2019,04,2.01602427,IMD GRID MODEL
Odisha,Malkangiri,2019-04-26,2019,04,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-04-29,2019,04,2.210364166,IMD GRID MODEL
Odisha,Malkangiri,2019-05-01,2019,05,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-05-11,2019,05,0.258737512,IMD GRID MODEL
Odisha,Malkangiri,2019-05-12,2019,05,5.922772321,IMD GRID MODEL
Odisha,Malkangiri,2019-05-14,2019,05,5.486337343,IMD GRID MODEL
Odisha,Malkangiri,2019-05-15,2019,05,0.118961877,IMD GRID MODEL
Odisha,Malkangiri,2019-05-16,2019,05,1.263575134,IMD GRID MODEL
Odisha,Malkangiri,2019-05-18,2019,05,3.000976915,IMD GRID MODEL
Odisha,Malkangiri,2019-05-20,2019,05,1.1932684,IMD GRID MODEL
Odisha,Malkangiri,2019-05-27,2019,05,0.157531519,IMD GRID MODEL
Odisha,Malkangiri,2019-06-05,2019,06,0.0,IMD GRID MODEL
Odisha,Malkangiri,2019-06-10,2019,06,1.147594138,IMD GRID MODEL
Odisha,Malkangiri,2019-06-22,2019,06,18.34582689,IMD GRID MODEL
Odisha,Malkangiri,2019-06-24,2019,06,18.17946331,IMD GRID MODEL
Odisha,Malkangiri,2019-06-29,2019,06,11.21495139,IMD GRID MODEL
Odisha,Malkangiri,2019-06-30,2019,06,2.103898572,IMD GRID MODEL
Odisha,Malkangiri,2019-07-01,2019,07,10.39065424,IMD GRID MODEL
Odisha,Malkangiri,2019-07-07,2019,07,5.042487607,IMD GRID MODEL
Odisha,Malkangiri,2019-07-23,2019,07,1.022279908,IMD GRID MODEL
Odisha,Malkangiri,2019-07-26,2019,07,34.04393186,IMD GRID MODEL
Odisha,Malkangiri,2019-07-27,2019,07,30.79523078,IMD GRID MODEL
Odisha,Malkangiri,2019-07-31,2019,07,9.062291575,IMD GRID MODEL
Odisha,Malkangiri,2019-08-14,2019,08,4.427191005,IMD GRID MODEL
Odisha,Malkangiri,2019-08-20,2019,08,0.083630603,IMD GRID MODEL
Odisha,Malkangiri,2019-08-23,2019,08,4.466316319,IMD GRID MODEL
Odisha,Malkangiri,2019-08-27,2019,08,2.88911883,IMD GRID MODEL
Odisha,Malkangiri,2019-08-28,2019,08,1.223611371,IMD GRID MODEL
Odisha,Jharsuguda,2019-07-21,2019,07,0.310564868,IMD GRID MODEL
Odisha,Jharsuguda,2019-07-22,2019,07,0.003740125,IMD GRID MODEL
Odisha,Jharsuguda,2019-07-24,2019,07,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2019-07-25,2019,07,11.69131697,IMD GRID MODEL
Odisha,Jharsuguda,2019-07-26,2019,07,17.41938998,IMD GRID MODEL
Odisha,Jharsuguda,2019-08-04,2019,08,0.480263732,IMD GRID MODEL
Odisha,Jharsuguda,2019-08-10,2019,08,1.866472364,IMD GRID MODEL
Odisha,Jharsuguda,2019-08-12,2019,08,15.53994257,IMD GRID MODEL
Odisha,Jharsuguda,2019-08-18,2019,08,72.97430229,IMD GRID MODEL
Odisha,Jharsuguda,2019-08-19,2019,08,10.69656674,IMD GRID MODEL
Odisha,Jharsuguda,2019-08-23,2019,08,2.668733933,IMD GRID MODEL
Odisha,Jharsuguda,2019-08-28,2019,08,0.390867282,IMD GRID MODEL
Odisha,Jharsuguda,2019-08-29,2019,08,2.871580245,IMD GRID MODEL
Odisha,Jharsuguda,2019-09-03,2019,09,17.73003382,IMD GRID MODEL
Odisha,Jharsuguda,2019-09-04,2019,09,3.325812752,IMD GRID MODEL
Odisha,Jharsuguda,2019-09-06,2019,09,3.96904601,IMD GRID MODEL
Odisha,Jharsuguda,2019-09-07,2019,09,6.264217483,IMD GRID MODEL
Odisha,Jharsuguda,2019-09-10,2019,09,2.817404022,IMD GRID MODEL
Odisha,Jharsuguda,2019-09-13,2019,09,7.405996996,IMD GRID MODEL
Odisha,Jharsuguda,2019-09-17,2019,09,3.315803503,IMD GRID MODEL
Odisha,Jharsuguda,2019-09-19,2019,09,2.818477771,IMD GRID MODEL
Odisha,Jharsuguda,2019-09-24,2019,09,4.87398108,IMD GRID MODEL
Odisha,Jharsuguda,2019-09-25,2019,09,26.94056704,IMD GRID MODEL
Odisha,Jharsuguda,2019-09-30,2019,09,57.83061377,IMD GRID MODEL
Odisha,Jharsuguda,2019-10-01,2019,10,0.433233176,IMD GRID MODEL
Odisha,Jharsuguda,2019-10-07,2019,10,15.77138087,IMD GRID MODEL
Odisha,Jharsuguda,2019-10-16,2019,10,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2019-10-19,2019,10,5.758051521,IMD GRID MODEL
Odisha,Jharsuguda,2019-10-27,2019,10,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2019-11-06,2019,11,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2019-11-29,2019,11,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2019-12-01,2019,12,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2019-12-24,2019,12,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2019-12-30,2019,12,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-01-03,2019,01,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-01-19,2019,01,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-01-23,2019,01,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-01-24,2019,01,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-01-26,2019,01,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-02-04,2019,02,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-02-08,2019,02,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-02-13,2019,02,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-02-21,2019,02,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-02-24,2019,02,0.002837302,IMD GRID MODEL
Odisha,Kalahandi,2019-02-26,2019,02,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-03-01,2019,03,0.106304196,IMD GRID MODEL
Odisha,Kalahandi,2019-03-02,2019,03,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-03-18,2019,03,3.058030231,IMD GRID MODEL
Odisha,Kalahandi,2019-03-19,2019,03,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-04-01,2019,04,1.572871216,IMD GRID MODEL
Odisha,Kalahandi,2019-04-05,2019,04,0.004596539,IMD GRID MODEL
Odisha,Kalahandi,2019-04-06,2019,04,0.62165061,IMD GRID MODEL
Odisha,Kalahandi,2019-04-10,2019,04,1.137672778,IMD GRID MODEL
Odisha,Kalahandi,2019-04-19,2019,04,4.459818446,IMD GRID MODEL
Odisha,Kalahandi,2019-04-21,2019,04,0.11865306,IMD GRID MODEL
Odisha,Kalahandi,2019-04-30,2019,04,0.055168773,IMD GRID MODEL
Odisha,Kalahandi,2019-05-01,2019,05,0.055440593,IMD GRID MODEL
Odisha,Kalahandi,2019-05-14,2019,05,1.454235801,IMD GRID MODEL
Odisha,Kalahandi,2019-05-31,2019,05,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-06-07,2019,06,0.69715692,IMD GRID MODEL
Odisha,Kalahandi,2019-06-08,2019,06,0.34449745,IMD GRID MODEL
Odisha,Kalahandi,2019-06-09,2019,06,0.018092949,IMD GRID MODEL
Odisha,Kalahandi,2019-06-11,2019,06,0.008323876,IMD GRID MODEL
Odisha,Kalahandi,2019-06-21,2019,06,10.42821557,IMD GRID MODEL
Odisha,Kalahandi,2019-06-24,2019,06,2.367321426,IMD GRID MODEL
Odisha,Kalahandi,2019-06-29,2019,06,2.316588278,IMD GRID MODEL
Odisha,Kalahandi,2019-06-30,2019,06,1.174161283,IMD GRID MODEL
Odisha,Kalahandi,2019-07-06,2019,07,50.8716627,IMD GRID MODEL
Odisha,Kalahandi,2019-07-12,2019,07,0.15873383,IMD GRID MODEL
Odisha,Kalahandi,2019-07-16,2019,07,2.564677201,IMD GRID MODEL
Odisha,Kalahandi,2019-07-23,2019,07,2.868354971,IMD GRID MODEL
Odisha,Kalahandi,2019-07-24,2019,07,3.513431979,IMD GRID MODEL
Odisha,Kalahandi,2019-07-27,2019,07,53.37256698,IMD GRID MODEL
Odisha,Kalahandi,2019-07-30,2019,07,21.3584011,IMD GRID MODEL
Odisha,Kalahandi,2019-08-04,2019,08,4.985336697,IMD GRID MODEL
Odisha,Kalahandi,2019-08-21,2019,08,7.498633181,IMD GRID MODEL
Odisha,Kalahandi,2019-08-31,2019,08,13.73113512,IMD GRID MODEL
Odisha,Kalahandi,2019-09-01,2019,09,7.037616883,IMD GRID MODEL
Odisha,Kalahandi,2019-09-08,2019,09,42.2146366,IMD GRID MODEL
Odisha,Kalahandi,2019-09-12,2019,09,4.206288382,IMD GRID MODEL
Odisha,Kalahandi,2019-09-18,2019,09,0.057630705,IMD GRID MODEL
Odisha,Kalahandi,2019-09-19,2019,09,2.216879303,IMD GRID MODEL
Odisha,Kalahandi,2019-09-27,2019,09,1.368025117,IMD GRID MODEL
Odisha,Kalahandi,2019-10-02,2019,10,1.341271076,IMD GRID MODEL
Odisha,Kalahandi,2019-10-03,2019,10,9.800397069,IMD GRID MODEL
Odisha,Kalahandi,2019-10-07,2019,10,0.117003933,IMD GRID MODEL
Odisha,Kalahandi,2019-10-11,2019,10,0.14395749,IMD GRID MODEL
Odisha,Kalahandi,2019-10-14,2019,10,2.431598126,IMD GRID MODEL
Odisha,Kalahandi,2019-10-27,2019,10,2.199339351,IMD GRID MODEL
Odisha,Kalahandi,2019-11-03,2019,11,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-11-10,2019,11,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-11-14,2019,11,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-11-21,2019,11,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-11-23,2019,11,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-11-27,2019,11,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-11-28,2019,11,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-12-07,2019,12,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-12-22,2019,12,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-12-23,2019,12,0.0,IMD GRID MODEL
Odisha,Kalahandi,2019-12-29,2019,12,0.0,IMD GRID MODEL
Odisha,Kandhamal,2019-01-19,2019,01,0.0,IMD GRID MODEL
Odisha,Kandhamal,2019-01-24,2019,01,0.0,IMD GRID MODEL
Odisha,Kandhamal,2019-01-28,2019,01,0.224276757,IMD GRID MODEL
Odisha,Kandhamal,2019-01-29,2019,01,0.033177965,IMD GRID MODEL
Odisha,Kandhamal,2019-02-03,2019,02,0.0,IMD GRID MODEL
Odisha,Kandhamal,2019-02-06,2019,02,0.0,IMD GRID MODEL
Odisha,Kandhamal,2019-02-08,2019,02,0.0,IMD GRID MODEL
Odisha,Kandhamal,2019-02-11,2019,02,0.0,IMD GRID MODEL
Odisha,Kandhamal,2019-02-18,2019,02,0.0,IMD GRID MODEL
Odisha,Kandhamal,2019-02-20,2019,02,0.0,IMD GRID MODEL
Odisha,Kandhamal,2019-03-04,2019,03,0.0,IMD GRID MODEL
