State,District,Date,Year,Month,Avg_rainfall,Agency_name
Odisha,Ganjam,2021-02-15,2021,02,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-03-05,2021,03,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-03-08,2021,03,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-03-09,2021,03,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-03-17,2021,03,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-03-22,2021,03,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-03-24,2021,03,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-04-04,2021,04,0.009749217,IMD GRID MODEL
Odisha,Ganjam,2021-04-09,2021,04,0.056183168,IMD GRID MODEL
Odisha,Ganjam,2021-04-16,2021,04,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-04-18,2021,04,0.0,IMD GRID MODEL
Odisha,Ganjam,2021-04-23,2021,04,2.761644064,IMD GRID MODEL
Odisha,Ganjam,2021-04-30,2021,04,0.001921731,IMD GRID MODEL
Odisha,Ganjam,2021-05-04,2021,05,1.342522921,IMD GRID MODEL
Odisha,Ganjam,2021-05-11,2021,05,0.745881433,IMD GRID MODEL
Odisha,Ganjam,2021-05-12,2021,05,17.92845257,IMD GRID MODEL
Odisha,Dhenkanal,2021-03-09,2021,03,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-03-10,2021,03,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-03-11,2021,03,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-03-15,2021,03,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-03-22,2021,03,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-03-23,2021,03,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-03-27,2021,03,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-04-04,2021,04,0.027191411,IMD GRID MODEL
Odisha,Dhenkanal,2021-04-05,2021,04,1.303260105,IMD GRID MODEL
Odisha,Dhenkanal,2021-04-09,2021,04,10.10722021,IMD GRID MODEL
Odisha,Dhenkanal,2021-04-22,2021,04,1.24294777,IMD GRID MODEL
Odisha,Dhenkanal,2021-04-26,2021,04,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-04-27,2021,04,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-04-30,2021,04,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-05-08,2021,05,18.29612638,IMD GRID MODEL
Odisha,Dhenkanal,2021-05-22,2021,05,8.197484079,IMD GRID MODEL
Odisha,Dhenkanal,2021-05-27,2021,05,63.01759094,IMD GRID MODEL
Odisha,Dhenkanal,2021-06-07,2021,06,7.076482197,IMD GRID MODEL
Odisha,Dhenkanal,2021-06-24,2021,06,1.679983366,IMD GRID MODEL
Odisha,Dhenkanal,2021-06-28,2021,06,9.900568858,IMD GRID MODEL
Odisha,Dhenkanal,2021-07-04,2021,07,0.158868257,IMD GRID MODEL
Odisha,Dhenkanal,2021-07-10,2021,07,4.422440959,IMD GRID MODEL
Odisha,Dhenkanal,2021-07-16,2021,07,1.404171926,IMD GRID MODEL
Odisha,Dhenkanal,2021-07-17,2021,07,2.072924272,IMD GRID MODEL
Odisha,Dhenkanal,2021-07-19,2021,07,0.329001026,IMD GRID MODEL
Odisha,Dhenkanal,2021-07-22,2021,07,17.62405646,IMD GRID MODEL
Odisha,Dhenkanal,2021-08-01,2021,08,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-08-12,2021,08,2.274310132,IMD GRID MODEL
Odisha,Dhenkanal,2021-08-14,2021,08,0.00198596,IMD GRID MODEL
Odisha,Dhenkanal,2021-08-20,2021,08,14.23930864,IMD GRID MODEL
Odisha,Dhenkanal,2021-09-11,2021,09,6.8561834,IMD GRID MODEL
Odisha,Dhenkanal,2021-09-14,2021,09,156.8281822,IMD GRID MODEL
Odisha,Dhenkanal,2021-09-22,2021,09,14.20244592,IMD GRID MODEL
Odisha,Dhenkanal,2021-09-29,2021,09,4.241411769,IMD GRID MODEL
Odisha,Dhenkanal,2021-10-15,2021,10,2.385425121,IMD GRID MODEL
Odisha,Dhenkanal,2021-10-30,2021,10,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-11-01,2021,11,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-11-03,2021,11,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-11-07,2021,11,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-11-11,2021,11,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-11-16,2021,11,9.755876603,IMD GRID MODEL
Odisha,Dhenkanal,2021-11-17,2021,11,0.000136963,IMD GRID MODEL
Odisha,Dhenkanal,2021-12-01,2021,12,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-12-04,2021,12,3.639379363,IMD GRID MODEL
Odisha,Dhenkanal,2021-12-09,2021,12,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-12-12,2021,12,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-12-20,2021,12,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-12-26,2021,12,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2021-12-29,2021,12,2.306984264,IMD GRID MODEL
Odisha,Gajapati,2021-01-02,2021,01,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-01-09,2021,01,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-01-19,2021,01,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-01-20,2021,01,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-01-21,2021,01,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-01-25,2021,01,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-01-26,2021,01,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-02-05,2021,02,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-02-14,2021,02,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-02-26,2021,02,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-02-28,2021,02,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-03-02,2021,03,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-03-03,2021,03,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-03-05,2021,03,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-03-11,2021,03,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-03-12,2021,03,0.005763051,IMD GRID MODEL
Odisha,Gajapati,2021-03-15,2021,03,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-03-29,2021,03,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-03-30,2021,03,0.0,IMD GRID MODEL
Odisha,Gajapati,2021-04-04,2021,04,3.150057408,IMD GRID MODEL
Odisha,Gajapati,2021-04-05,2021,04,1.043907858,IMD GRID MODEL
Odisha,Jajapur,2021-11-02,2021,11,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-11-03,2021,11,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-11-06,2021,11,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-11-08,2021,11,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-11-25,2021,11,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-11-30,2021,11,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-12-09,2021,12,0.000188381,IMD GRID MODEL
Odisha,Jajapur,2021-12-10,2021,12,2.982067424,IMD GRID MODEL
Odisha,Jajapur,2021-12-11,2021,12,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-12-13,2021,12,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-12-15,2021,12,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-12-17,2021,12,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-12-18,2021,12,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-12-27,2021,12,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-12-28,2021,12,0.026467356,IMD GRID MODEL
Odisha,Jajapur,2021-12-29,2021,12,1.440410975,IMD GRID MODEL
Odisha,Jharsuguda,2021-01-03,2021,01,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-01-07,2021,01,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-01-18,2021,01,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-01-19,2021,01,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-01-25,2021,01,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-02-03,2021,02,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-02-07,2021,02,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-02-15,2021,02,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-03-17,2021,03,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-03-23,2021,03,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-03-26,2021,03,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-04-01,2021,04,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-04-03,2021,04,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-04-04,2021,04,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-04-09,2021,04,1.681875913,IMD GRID MODEL
Odisha,Jharsuguda,2021-04-11,2021,04,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-04-23,2021,04,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-05-05,2021,05,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-05-08,2021,05,13.55856802,IMD GRID MODEL
Odisha,Jharsuguda,2021-05-12,2021,05,7.457853005,IMD GRID MODEL
Odisha,Jharsuguda,2021-05-16,2021,05,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-05-21,2021,05,3.804507312,IMD GRID MODEL
Odisha,Jharsuguda,2021-05-22,2021,05,2.78595009,IMD GRID MODEL
Odisha,Jharsuguda,2021-05-24,2021,05,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-06-04,2021,06,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-06-13,2021,06,17.94986379,IMD GRID MODEL
Odisha,Jharsuguda,2021-06-15,2021,06,7.609989291,IMD GRID MODEL
Odisha,Jharsuguda,2021-06-23,2021,06,3.952624399,IMD GRID MODEL
Odisha,Jharsuguda,2021-06-29,2021,06,0.600534021,IMD GRID MODEL
Odisha,Jharsuguda,2021-07-02,2021,07,1.144495461,IMD GRID MODEL
Odisha,Jharsuguda,2021-07-04,2021,07,5.02741214,IMD GRID MODEL
Odisha,Jharsuguda,2021-07-05,2021,07,5.256470673,IMD GRID MODEL
Odisha,Jharsuguda,2021-07-09,2021,07,0.49500982,IMD GRID MODEL
Odisha,Jharsuguda,2021-07-12,2021,07,5.317617764,IMD GRID MODEL
Odisha,Jharsuguda,2021-07-21,2021,07,6.197308888,IMD GRID MODEL
Odisha,Jharsuguda,2021-07-23,2021,07,2.616454293,IMD GRID MODEL
Odisha,Jharsuguda,2021-07-28,2021,07,20.67577392,IMD GRID MODEL
Odisha,Jharsuguda,2021-08-01,2021,08,2.459499621,IMD GRID MODEL
Odisha,Jharsuguda,2021-08-07,2021,08,0.011851686,IMD GRID MODEL
Odisha,Jharsuguda,2021-08-14,2021,08,0.125770728,IMD GRID MODEL
Odisha,Jharsuguda,2021-08-15,2021,08,24.16678873,IMD GRID MODEL
Odisha,Jharsuguda,2021-08-18,2021,08,12.14176029,IMD GRID MODEL
Odisha,Jharsuguda,2021-08-27,2021,08,6.597714851,IMD GRID MODEL
Odisha,Jharsuguda,2021-09-01,2021,09,0.287080342,IMD GRID MODEL
Odisha,Jharsuguda,2021-09-06,2021,09,1.331240503,IMD GRID MODEL
Odisha,Jharsuguda,2021-09-13,2021,09,47.43207184,IMD GRID MODEL
Odisha,Jharsuguda,2021-10-02,2021,10,6.68358197,IMD GRID MODEL
Odisha,Jharsuguda,2021-10-14,2021,10,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-10-18,2021,10,0.245422868,IMD GRID MODEL
Odisha,Jharsuguda,2021-10-31,2021,10,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-11-04,2021,11,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-11-07,2021,11,0.0,IMD GRID MODEL
Odisha,Jharsuguda,2021-11-16,2021,11,6.843371514,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-10-08,2021,10,0.000856787,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-10-09,2021,10,0.147510774,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-10-21,2021,10,1.211381994,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-10-22,2021,10,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-11-03,2021,11,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-11-04,2021,11,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-11-09,2021,11,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-11-17,2021,11,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-11-18,2021,11,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-11-24,2021,11,4.33612467,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-11-29,2021,11,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-12-01,2021,12,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-12-06,2021,12,134.2844342,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-12-21,2021,12,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-12-25,2021,12,0.0,IMD GRID MODEL
Odisha,Jagatsinghapur,2021-12-31,2021,12,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-01-16,2021,01,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-01-21,2021,01,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-02-04,2021,02,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-02-05,2021,02,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-02-08,2021,02,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-02-15,2021,02,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-02-19,2021,02,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-02-20,2021,02,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-02-22,2021,02,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-02-24,2021,02,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-03-01,2021,03,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-03-02,2021,03,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-03-13,2021,03,0.013542865,IMD GRID MODEL
Odisha,Jajapur,2021-03-17,2021,03,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-03-19,2021,03,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-03-21,2021,03,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-03-27,2021,03,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-03-30,2021,03,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-03-31,2021,03,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-04-01,2021,04,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-04-02,2021,04,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-04-04,2021,04,0.006275173,IMD GRID MODEL
Odisha,Jajapur,2021-04-13,2021,04,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-04-21,2021,04,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-04-23,2021,04,3.752918999,IMD GRID MODEL
Odisha,Jajapur,2021-04-24,2021,04,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-05-04,2021,05,13.47174766,IMD GRID MODEL
Odisha,Jajapur,2021-05-13,2021,05,21.86687887,IMD GRID MODEL
Odisha,Jajapur,2021-05-15,2021,05,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-06-04,2021,06,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-06-12,2021,06,18.40729851,IMD GRID MODEL
Odisha,Jajapur,2021-06-20,2021,06,5.114641201,IMD GRID MODEL
Odisha,Jajapur,2021-06-21,2021,06,2.626952837,IMD GRID MODEL
Odisha,Jajapur,2021-06-28,2021,06,4.904284083,IMD GRID MODEL
Odisha,Jajapur,2021-07-08,2021,07,2.35486234,IMD GRID MODEL
Odisha,Jajapur,2021-07-09,2021,07,0.319001569,IMD GRID MODEL
Odisha,Jajapur,2021-07-10,2021,07,0.457624216,IMD GRID MODEL
Odisha,Jajapur,2021-07-16,2021,07,0.046751445,IMD GRID MODEL
Odisha,Jajapur,2021-07-22,2021,07,10.8058416,IMD GRID MODEL
Odisha,Jajapur,2021-08-07,2021,08,1.780707132,IMD GRID MODEL
Odisha,Jajapur,2021-08-11,2021,08,5.980338682,IMD GRID MODEL
Odisha,Jajapur,2021-08-14,2021,08,0.403275571,IMD GRID MODEL
Odisha,Jajapur,2021-08-21,2021,08,5.881663164,IMD GRID MODEL
Odisha,Jajapur,2021-08-26,2021,08,9.212415948,IMD GRID MODEL
Odisha,Jajapur,2021-09-01,2021,09,8.436069173,IMD GRID MODEL
Odisha,Jajapur,2021-09-06,2021,09,19.44253428,IMD GRID MODEL
Odisha,Jajapur,2021-09-23,2021,09,9.434983183,IMD GRID MODEL
Odisha,Jajapur,2021-09-29,2021,09,4.896523253,IMD GRID MODEL
Odisha,Jajapur,2021-10-14,2021,10,2.53316651,IMD GRID MODEL
Odisha,Jajapur,2021-10-18,2021,10,19.97136406,IMD GRID MODEL
Odisha,Jajapur,2021-10-25,2021,10,0.0,IMD GRID MODEL
Odisha,Jajapur,2021-10-28,2021,10,3.535759054,IMD GRID MODEL
Odisha,Balangir,2021-01-25,2021,01,0.0,IMD GRID MODEL
Odisha,Balangir,2021-02-16,2021,02,0.0,IMD GRID MODEL
Odisha,Balangir,2021-02-20,2021,02,0.06501179,IMD GRID MODEL
Odisha,Balangir,2021-02-23,2021,02,0.0,IMD GRID MODEL
Odisha,Balangir,2021-02-25,2021,02,0.0,IMD GRID MODEL
Odisha,Balangir,2021-03-01,2021,03,0.0,IMD GRID MODEL
Odisha,Balangir,2021-03-10,2021,03,0.0,IMD GRID MODEL
Odisha,Balangir,2021-03-13,2021,03,1.390969033,IMD GRID MODEL
Odisha,Balangir,2021-03-20,2021,03,0.0,IMD GRID MODEL
Odisha,Balangir,2021-03-21,2021,03,0.0,IMD GRID MODEL
Odisha,Balangir,2021-03-26,2021,03,0.0,IMD GRID MODEL
Odisha,Balangir,2021-03-31,2021,03,0.0,IMD GRID MODEL
Odisha,Balangir,2021-04-02,2021,04,0.0,IMD GRID MODEL
Odisha,Balangir,2021-04-03,2021,04,0.0,IMD GRID MODEL
Odisha,Balangir,2021-04-12,2021,04,0.0,IMD GRID MODEL
Odisha,Balangir,2021-04-18,2021,04,0.0,IMD GRID MODEL
Odisha,Balangir,2021-05-20,2021,05,0.0,IMD GRID MODEL
Odisha,Balangir,2021-06-02,2021,06,4.693800242,IMD GRID MODEL
Odisha,Balangir,2021-06-04,2021,06,0.13289746,IMD GRID MODEL
Odisha,Balangir,2021-06-08,2021,06,0.230001172,IMD GRID MODEL
Odisha,Balangir,2021-06-11,2021,06,1.570056321,IMD GRID MODEL
Odisha,Balangir,2021-06-16,2021,06,7.110820879,IMD GRID MODEL
Odisha,Balangir,2021-06-18,2021,06,5.471371616,IMD GRID MODEL
Odisha,Balangir,2021-06-19,2021,06,9.683328486,IMD GRID MODEL
Odisha,Balangir,2021-06-27,2021,06,1.368132988,IMD GRID MODEL
Odisha,Balangir,2021-07-01,2021,07,1.197559493,IMD GRID MODEL
Odisha,Balangir,2021-07-03,2021,07,15.99326385,IMD GRID MODEL
Odisha,Balangir,2021-07-07,2021,07,3.85e-05,IMD GRID MODEL
Odisha,Balangir,2021-07-08,2021,07,38.74170408,IMD GRID MODEL
Odisha,Balangir,2021-07-13,2021,07,7.276557642,IMD GRID MODEL
Odisha,Balangir,2021-07-24,2021,07,31.9831309,IMD GRID MODEL
Odisha,Balangir,2021-07-28,2021,07,11.83472383,IMD GRID MODEL
Odisha,Balangir,2021-07-29,2021,07,23.44964003,IMD GRID MODEL
Odisha,Balangir,2021-08-06,2021,08,4.861169742,IMD GRID MODEL
Odisha,Balangir,2021-08-14,2021,08,8.523541733,IMD GRID MODEL
Odisha,Balangir,2021-08-15,2021,08,8.08273551,IMD GRID MODEL
Odisha,Balangir,2021-08-16,2021,08,12.75675294,IMD GRID MODEL
Odisha,Balangir,2021-08-17,2021,08,6.495504089,IMD GRID MODEL
Odisha,Balangir,2021-08-18,2021,08,24.76138656,IMD GRID MODEL
Odisha,Balangir,2021-08-28,2021,08,23.43129729,IMD GRID MODEL
Odisha,Balangir,2021-09-02,2021,09,0.498968051,IMD GRID MODEL
Odisha,Balangir,2021-09-04,2021,09,3.809287972,IMD GRID MODEL
Odisha,Balangir,2021-09-07,2021,09,22.28415462,IMD GRID MODEL
Odisha,Balangir,2021-09-12,2021,09,11.47239384,IMD GRID MODEL
Odisha,Balangir,2021-09-23,2021,09,1.273033586,IMD GRID MODEL
Odisha,Balangir,2021-09-24,2021,09,6.991068567,IMD GRID MODEL
Odisha,Balangir,2021-09-29,2021,09,3.182692414,IMD GRID MODEL
Odisha,Balangir,2021-10-01,2021,10,0.991448586,IMD GRID MODEL
Odisha,Balangir,2021-10-02,2021,10,14.65511023,IMD GRID MODEL
Odisha,Balangir,2021-10-04,2021,10,0.065948297,IMD GRID MODEL
Odisha,Balangir,2021-10-30,2021,10,0.000546594,IMD GRID MODEL
Odisha,Balangir,2021-11-01,2021,11,0.0,IMD GRID MODEL
Odisha,Balangir,2021-11-10,2021,11,0.0,IMD GRID MODEL
Odisha,Balangir,2021-11-14,2021,11,3.197377257,IMD GRID MODEL
Odisha,Balangir,2021-11-24,2021,11,0.0,IMD GRID MODEL
Odisha,Balangir,2021-11-27,2021,11,0.0,IMD GRID MODEL
Odisha,Balangir,2021-11-29,2021,11,0.0,IMD GRID MODEL
Odisha,Balangir,2021-11-30,2021,11,0.0,IMD GRID MODEL
Odisha,Balangir,2021-12-08,2021,12,0.0,IMD GRID MODEL
Odisha,Balangir,2021-12-16,2021,12,0.0,IMD GRID MODEL
Odisha,Balangir,2021-12-20,2021,12,0.0,IMD GRID MODEL
Odisha,Balangir,2021-12-21,2021,12,0.0,IMD GRID MODEL
Odisha,Balangir,2021-12-22,2021,12,0.0,IMD GRID MODEL
Odisha,Balangir,2021-12-24,2021,12,0.0,IMD GRID MODEL
Odisha,Balangir,2021-07-23,2021,07,49.89551536,IMD GRID MODEL
Odisha,Baleshwar,2021-01-22,2021,01,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-01-27,2021,01,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-02-06,2021,02,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-03-21,2021,03,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-04-18,2021,04,3.973736471,IMD GRID MODEL
Odisha,Baleshwar,2021-04-19,2021,04,6.445732984,IMD GRID MODEL
Odisha,Baleshwar,2021-04-21,2021,04,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-05-14,2021,05,4.758117022,IMD GRID MODEL
Odisha,Baleshwar,2021-05-16,2021,05,0.009853384,IMD GRID MODEL
Odisha,Baleshwar,2021-05-28,2021,05,3.810094218,IMD GRID MODEL
Odisha,Baleshwar,2021-06-06,2021,06,4.769014589,IMD GRID MODEL
Odisha,Baleshwar,2021-06-07,2021,06,8.272224069,IMD GRID MODEL
Odisha,Baleshwar,2021-06-20,2021,06,4.419394602,IMD GRID MODEL
Odisha,Baleshwar,2021-07-06,2021,07,1.93858056,IMD GRID MODEL
Odisha,Baleshwar,2021-07-07,2021,07,0.477755006,IMD GRID MODEL
Odisha,Baleshwar,2021-07-08,2021,07,15.26465568,IMD GRID MODEL
Odisha,Baleshwar,2021-07-19,2021,07,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-07-20,2021,07,10.68248666,IMD GRID MODEL
Odisha,Baleshwar,2021-08-15,2021,08,1.655603823,IMD GRID MODEL
Odisha,Baleshwar,2021-10-06,2021,10,1.703879953,IMD GRID MODEL
Odisha,Baleshwar,2021-10-10,2021,10,1.75853083,IMD GRID MODEL
Odisha,Baleshwar,2021-10-17,2021,10,40.07771952,IMD GRID MODEL
Odisha,Baleshwar,2021-10-23,2021,10,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-11-07,2021,11,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-11-10,2021,11,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-12-07,2021,12,0.191114871,IMD GRID MODEL
Odisha,Baleshwar,2021-12-15,2021,12,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-12-21,2021,12,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-02-19,2021,02,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-01-02,2021,01,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-02-24,2021,02,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-02-27,2021,02,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-06-10,2021,06,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-03-03,2021,03,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-01-28,2021,01,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-03-17,2021,03,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-03-19,2021,03,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-02-08,2021,02,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-03-26,2021,03,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-03-27,2021,03,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-04-03,2021,04,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-09-25,2021,09,0.174393742,IMD GRID MODEL
Odisha,Baleshwar,2021-04-16,2021,04,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-09-29,2021,09,38.87871542,IMD GRID MODEL
Odisha,Baleshwar,2021-04-22,2021,04,2.841446,IMD GRID MODEL
Odisha,Baleshwar,2021-05-22,2021,05,0.025322245,IMD GRID MODEL
Odisha,Baleshwar,2021-10-12,2021,10,0.056468389,IMD GRID MODEL
Odisha,Baleshwar,2021-10-15,2021,10,3.157958709,IMD GRID MODEL
Odisha,Baleshwar,2021-10-16,2021,10,0.537857293,IMD GRID MODEL
Odisha,Baleshwar,2021-10-25,2021,10,0.407350688,IMD GRID MODEL
Odisha,Baleshwar,2021-11-24,2021,11,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-11-30,2021,11,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-12-04,2021,12,0.974928157,IMD GRID MODEL
Odisha,Baleshwar,2021-06-21,2021,06,1.789434116,IMD GRID MODEL
Odisha,Baleshwar,2021-12-20,2021,12,0.0,IMD GRID MODEL
Odisha,Baleshwar,2021-06-25,2021,06,0.510122792,IMD GRID MODEL
Odisha,Baleshwar,2021-07-17,2021,07,0.218108028,IMD GRID MODEL
Odisha,Baleshwar,2021-07-21,2021,07,5.928149638,IMD GRID MODEL
Odisha,Baleshwar,2021-07-27,2021,07,0.394716139,IMD GRID MODEL
Odisha,Baleshwar,2021-07-28,2021,07,3.731199808,IMD GRID MODEL
Odisha,Baleshwar,2021-08-07,2021,08,2.281966053,IMD GRID MODEL
Odisha,Baleshwar,2021-08-18,2021,08,12.73696159,IMD GRID MODEL
Odisha,Baleshwar,2021-08-22,2021,08,2.628401818,IMD GRID MODEL
