State,District,Date,Year,Month,Avg_rainfall,Agency_name
Assam,Darrang,2019-07-07,2019,07,11.2196863,IMD GRID MODEL
Assam,Darrang,2019-07-10,2019,07,27.25942498,IMD GRID MODEL
Assam,Darrang,2019-07-21,2019,07,0.722300086,IMD GRID MODEL
Assam,Darrang,2019-07-23,2019,07,22.60922101,IMD GRID MODEL
Assam,Darrang,2019-07-24,2019,07,6.286957394,IMD GRID MODEL
Assam,Darrang,2019-08-06,2019,08,0.0,IMD GRID MODEL
Assam,Darrang,2019-08-09,2019,08,0.0,IMD GRID MODEL
Assam,Darrang,2019-08-15,2019,08,12.502043,IMD GRID MODEL
Assam,Darrang,2019-08-16,2019,08,16.84494112,IMD GRID MODEL
Assam,Darrang,2019-08-26,2019,08,0.0,IMD GRID MODEL
Assam,Darrang,2019-08-31,2019,08,26.21947286,IMD GRID MODEL
Assam,Darrang,2019-09-03,2019,09,0.870890361,IMD GRID MODEL
Assam,Darrang,2019-09-06,2019,09,1.102993167,IMD GRID MODEL
Assam,Darrang,2019-09-07,2019,09,6.430550667,IMD GRID MODEL
Assam,Darrang,2019-09-10,2019,09,7.77390358,IMD GRID MODEL
Assam,Darrang,2019-09-12,2019,09,3.12001289,IMD GRID MODEL
Assam,Darrang,2019-09-17,2019,09,5.243639654,IMD GRID MODEL
Assam,Darrang,2019-09-21,2019,09,0.0,IMD GRID MODEL
Assam,Darrang,2019-10-01,2019,10,7.830419356,IMD GRID MODEL
Assam,Darrang,2019-10-05,2019,10,0.0,IMD GRID MODEL
Assam,Darrang,2019-10-10,2019,10,2.596289591,IMD GRID MODEL
Assam,Darrang,2019-10-11,2019,10,0.891348367,IMD GRID MODEL
Assam,Darrang,2019-10-19,2019,10,0.0,IMD GRID MODEL
Assam,Darrang,2019-10-28,2019,10,0.0,IMD GRID MODEL
Assam,Darrang,2019-10-29,2019,10,0.0,IMD GRID MODEL
Assam,Darrang,2019-10-30,2019,10,0.0,IMD GRID MODEL
Assam,Darrang,2019-11-10,2019,11,0.288455245,IMD GRID MODEL
Assam,Darrang,2019-11-14,2019,11,0.0,IMD GRID MODEL
Assam,Darrang,2019-11-16,2019,11,0.0,IMD GRID MODEL
Assam,Darrang,2019-11-18,2019,11,0.0,IMD GRID MODEL
Assam,Darrang,2019-11-21,2019,11,0.468239824,IMD GRID MODEL
Assam,Darrang,2019-11-24,2019,11,0.0,IMD GRID MODEL
Assam,Darrang,2019-11-30,2019,11,0.0,IMD GRID MODEL
Assam,Darrang,2019-12-03,2019,12,0.0,IMD GRID MODEL
Assam,Darrang,2019-12-04,2019,12,0.0,IMD GRID MODEL
Assam,Darrang,2019-12-05,2019,12,0.0,IMD GRID MODEL
Assam,Darrang,2019-12-06,2019,12,0.0,IMD GRID MODEL
Assam,Darrang,2019-12-07,2019,12,0.0,IMD GRID MODEL
Assam,Darrang,2019-12-14,2019,12,0.0,IMD GRID MODEL
Assam,Darrang,2019-12-15,2019,12,0.0,IMD GRID MODEL
Assam,Darrang,2019-12-17,2019,12,0.573247665,IMD GRID MODEL
Assam,Darrang,2019-12-20,2019,12,0.0,IMD GRID MODEL
Assam,Darrang,2019-12-25,2019,12,0.0,IMD GRID MODEL
Assam,Darrang,2019-12-28,2019,12,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-01-01,2019,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-01-02,2019,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-01-04,2019,01,5.687466747,IMD GRID MODEL
Assam,Dhemaji,2019-01-06,2019,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-01-18,2019,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-01-20,2019,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-01-21,2019,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-01-29,2019,01,0.1303115,IMD GRID MODEL
Assam,Dhemaji,2019-01-30,2019,01,3.246803067,IMD GRID MODEL
Assam,Dhemaji,2019-02-11,2019,02,0.348312606,IMD GRID MODEL
Assam,Dhemaji,2019-02-15,2019,02,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-02-19,2019,02,8.246292396,IMD GRID MODEL
Assam,Dhemaji,2019-02-21,2019,02,0.060629622,IMD GRID MODEL
Assam,Dhemaji,2019-02-23,2019,02,0.008188587,IMD GRID MODEL
Assam,Dhemaji,2019-03-09,2019,03,0.979360614,IMD GRID MODEL
Assam,Dhemaji,2019-03-17,2019,03,1.828618559,IMD GRID MODEL
Assam,Dhemaji,2019-03-24,2019,03,3.784709862,IMD GRID MODEL
Assam,Dhemaji,2019-04-07,2019,04,0.004679193,IMD GRID MODEL
Assam,Dhemaji,2019-04-10,2019,04,4.630516356,IMD GRID MODEL
Assam,Dhemaji,2019-04-13,2019,04,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-04-22,2019,04,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-04-26,2019,04,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-05-09,2019,05,40.13809627,IMD GRID MODEL
Assam,Dhemaji,2019-05-11,2019,05,25.27234159,IMD GRID MODEL
Assam,Dhemaji,2019-05-15,2019,05,2.962822301,IMD GRID MODEL
Assam,Dhemaji,2019-05-17,2019,05,4.827746148,IMD GRID MODEL
Assam,Dhemaji,2019-05-23,2019,05,13.40691078,IMD GRID MODEL
Assam,Dhemaji,2019-06-11,2019,06,3.703852376,IMD GRID MODEL
Assam,Dhemaji,2019-06-13,2019,06,1.200632523,IMD GRID MODEL
Assam,Dhemaji,2019-06-14,2019,06,0.005211285,IMD GRID MODEL
Assam,Dhemaji,2019-07-04,2019,07,1.560467452,IMD GRID MODEL
Assam,Dhemaji,2019-07-23,2019,07,12.54505245,IMD GRID MODEL
Assam,Dhemaji,2019-07-24,2019,07,14.58051663,IMD GRID MODEL
Assam,Dhemaji,2019-07-25,2019,07,7.038889482,IMD GRID MODEL
Assam,Dhemaji,2019-08-02,2019,08,3.377535182,IMD GRID MODEL
Assam,Dhemaji,2019-08-03,2019,08,7.259493849,IMD GRID MODEL
Assam,Dhemaji,2019-08-08,2019,08,0.540594179,IMD GRID MODEL
Assam,Dhemaji,2019-07-26,2019,07,14.38503262,IMD GRID MODEL
Assam,Dhemaji,2019-08-16,2019,08,3.019021065,IMD GRID MODEL
Assam,Dhemaji,2019-08-23,2019,08,0.780818491,IMD GRID MODEL
Assam,Dhemaji,2019-09-16,2019,09,10.9399018,IMD GRID MODEL
Assam,Dhemaji,2019-09-17,2019,09,16.4569796,IMD GRID MODEL
Assam,Dhemaji,2019-09-19,2019,09,2.030971378,IMD GRID MODEL
Assam,Dhemaji,2019-09-24,2019,09,71.67143709,IMD GRID MODEL
Assam,Dhemaji,2019-09-25,2019,09,13.37335402,IMD GRID MODEL
Assam,Dhemaji,2019-09-30,2019,09,0.017474144,IMD GRID MODEL
Assam,Dhemaji,2019-10-14,2019,10,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-10-22,2019,10,4.38611336,IMD GRID MODEL
Assam,Dhemaji,2019-10-23,2019,10,1.451559904,IMD GRID MODEL
Assam,Dhemaji,2019-10-29,2019,10,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-10-30,2019,10,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-11-04,2019,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-11-07,2019,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-11-19,2019,11,1.162246171,IMD GRID MODEL
Assam,Dhemaji,2019-11-22,2019,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-11-25,2019,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-11-27,2019,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-12-07,2019,12,0.0,IMD GRID MODEL
Assam,Dhemaji,2019-12-12,2019,12,0.461870368,IMD GRID MODEL
Assam,Dhemaji,2019-12-25,2019,12,0.001849762,IMD GRID MODEL
Assam,Dhubri,2019-01-02,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-06,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-10,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-17,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-18,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-19,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-25,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-01-26,2019,01,0.0,IMD GRID MODEL
Assam,Dhubri,2019-02-04,2019,02,0.0,IMD GRID MODEL
Assam,Dhubri,2019-02-11,2019,02,0.0,IMD GRID MODEL
Assam,Dhubri,2019-02-14,2019,02,0.0,IMD GRID MODEL
Assam,Dhubri,2019-02-19,2019,02,0.011855654,IMD GRID MODEL
Assam,Dhubri,2019-02-21,2019,02,0.0,IMD GRID MODEL
Assam,Dhubri,2019-02-25,2019,02,0.0,IMD GRID MODEL
Assam,Dhubri,2019-03-03,2019,03,0.0,IMD GRID MODEL
Assam,Dhubri,2019-03-28,2019,03,0.0,IMD GRID MODEL
Assam,Dhubri,2019-04-06,2019,04,1.192534271,IMD GRID MODEL
Assam,Dhubri,2019-05-02,2019,05,49.17116446,IMD GRID MODEL
Assam,Dhubri,2019-05-13,2019,05,19.52419639,IMD GRID MODEL
Assam,Dhubri,2019-05-14,2019,05,15.3366909,IMD GRID MODEL
Assam,Dhubri,2019-05-15,2019,05,8.353647905,IMD GRID MODEL
Assam,Dhubri,2019-05-17,2019,05,24.76518947,IMD GRID MODEL
Assam,Dhubri,2019-05-19,2019,05,9.859058222,IMD GRID MODEL
Assam,Dhubri,2019-05-26,2019,05,12.60010316,IMD GRID MODEL
Assam,Udalguri,2019-11-19,2019,11,0.000214602,IMD GRID MODEL
Assam,Udalguri,2019-11-22,2019,11,0.0,IMD GRID MODEL
Assam,Udalguri,2019-11-25,2019,11,0.0,IMD GRID MODEL
Assam,Udalguri,2019-12-06,2019,12,0.0,IMD GRID MODEL
Assam,Udalguri,2019-12-11,2019,12,0.0,IMD GRID MODEL
Assam,Udalguri,2019-12-13,2019,12,0.0,IMD GRID MODEL
Assam,Udalguri,2019-12-19,2019,12,0.0,IMD GRID MODEL
Assam,Udalguri,2019-12-28,2019,12,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-01-06,2019,01,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-01-07,2019,01,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-01-09,2019,01,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-01-11,2019,01,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-01-12,2019,01,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-01-16,2019,01,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-01-23,2019,01,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-01-24,2019,01,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-01-25,2019,01,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-01-30,2019,01,0.247848713,IMD GRID MODEL
Assam,West Karbi Anglong,2019-02-08,2019,02,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-02-24,2019,02,0.008719411,IMD GRID MODEL
Assam,West Karbi Anglong,2019-02-28,2019,02,2.411045945,IMD GRID MODEL
Assam,West Karbi Anglong,2019-03-03,2019,03,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-03-06,2019,03,1.624771694,IMD GRID MODEL
Assam,West Karbi Anglong,2019-03-12,2019,03,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-03-15,2019,03,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-03-16,2019,03,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-03-20,2019,03,4.381604,IMD GRID MODEL
Assam,West Karbi Anglong,2019-03-28,2019,03,3.259721215,IMD GRID MODEL
Assam,West Karbi Anglong,2019-03-29,2019,03,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-04-07,2019,04,7.506448942,IMD GRID MODEL
Assam,West Karbi Anglong,2019-04-08,2019,04,3.163881939,IMD GRID MODEL
Assam,West Karbi Anglong,2019-04-09,2019,04,4.12284244,IMD GRID MODEL
Assam,West Karbi Anglong,2019-04-12,2019,04,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-04-16,2019,04,1.895949168,IMD GRID MODEL
Assam,West Karbi Anglong,2019-04-19,2019,04,0.016097736,IMD GRID MODEL
Assam,West Karbi Anglong,2019-04-24,2019,04,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-05-07,2019,05,1.8601897,IMD GRID MODEL
Assam,West Karbi Anglong,2019-05-08,2019,05,1.152696136,IMD GRID MODEL
Assam,West Karbi Anglong,2019-05-11,2019,05,0.802770074,IMD GRID MODEL
Assam,West Karbi Anglong,2019-05-12,2019,05,1.573961526,IMD GRID MODEL
Assam,West Karbi Anglong,2019-05-18,2019,05,5.885087781,IMD GRID MODEL
Assam,West Karbi Anglong,2019-05-19,2019,05,1.958391552,IMD GRID MODEL
Assam,West Karbi Anglong,2019-05-28,2019,05,3.056145138,IMD GRID MODEL
Assam,West Karbi Anglong,2019-05-31,2019,05,5.595058145,IMD GRID MODEL
Assam,West Karbi Anglong,2019-06-03,2019,06,0.283051844,IMD GRID MODEL
Assam,West Karbi Anglong,2019-06-04,2019,06,23.5120858,IMD GRID MODEL
Assam,West Karbi Anglong,2019-06-17,2019,06,7.558598672,IMD GRID MODEL
Assam,West Karbi Anglong,2019-06-18,2019,06,11.22502515,IMD GRID MODEL
Assam,West Karbi Anglong,2019-06-23,2019,06,1.067007158,IMD GRID MODEL
Assam,West Karbi Anglong,2019-06-27,2019,06,15.96282111,IMD GRID MODEL
Assam,West Karbi Anglong,2019-07-06,2019,07,5.697850565,IMD GRID MODEL
Assam,West Karbi Anglong,2019-07-17,2019,07,0.439621686,IMD GRID MODEL
Assam,West Karbi Anglong,2019-07-18,2019,07,0.00049975,IMD GRID MODEL
Assam,West Karbi Anglong,2019-07-19,2019,07,0.435669113,IMD GRID MODEL
Assam,West Karbi Anglong,2019-07-22,2019,07,4.979977849,IMD GRID MODEL
Assam,West Karbi Anglong,2019-07-27,2019,07,30.54536311,IMD GRID MODEL
Assam,West Karbi Anglong,2019-07-28,2019,07,6.973898098,IMD GRID MODEL
Assam,West Karbi Anglong,2019-08-05,2019,08,12.6144433,IMD GRID MODEL
Assam,West Karbi Anglong,2019-08-06,2019,08,0.00670724,IMD GRID MODEL
Assam,West Karbi Anglong,2019-08-07,2019,08,0.515294263,IMD GRID MODEL
Assam,West Karbi Anglong,2019-08-19,2019,08,4.291131189,IMD GRID MODEL
Assam,West Karbi Anglong,2019-08-29,2019,08,1.245382825,IMD GRID MODEL
Assam,West Karbi Anglong,2019-08-30,2019,08,0.01945143,IMD GRID MODEL
Assam,West Karbi Anglong,2019-09-03,2019,09,1.939056858,IMD GRID MODEL
Assam,West Karbi Anglong,2019-09-05,2019,09,4.325027138,IMD GRID MODEL
Assam,West Karbi Anglong,2019-09-09,2019,09,0.714623453,IMD GRID MODEL
Assam,West Karbi Anglong,2019-09-11,2019,09,1.271171475,IMD GRID MODEL
Assam,West Karbi Anglong,2019-09-16,2019,09,1.985123938,IMD GRID MODEL
Assam,West Karbi Anglong,2019-09-26,2019,09,10.29582354,IMD GRID MODEL
Assam,West Karbi Anglong,2019-09-30,2019,09,1.165744712,IMD GRID MODEL
Assam,West Karbi Anglong,2019-10-08,2019,10,12.67358949,IMD GRID MODEL
Assam,West Karbi Anglong,2019-10-12,2019,10,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-10-31,2019,10,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-11-04,2019,11,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-11-06,2019,11,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-11-07,2019,11,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-11-11,2019,11,4.526814939,IMD GRID MODEL
Assam,West Karbi Anglong,2019-11-22,2019,11,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-11-23,2019,11,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-11-27,2019,11,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-12-07,2019,12,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-12-15,2019,12,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-12-21,2019,12,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-12-23,2019,12,0.0,IMD GRID MODEL
Assam,West Karbi Anglong,2019-12-24,2019,12,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-04-11,2019,04,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-04-19,2019,04,1.55683632,IMD GRID MODEL
Assam,Karbi Anglong,2019-04-25,2019,04,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-05-02,2019,05,14.68450724,IMD GRID MODEL
Assam,Karbi Anglong,2019-05-03,2019,05,1.566461601,IMD GRID MODEL
Assam,Karbi Anglong,2019-05-05,2019,05,57.86394053,IMD GRID MODEL
Assam,Karbi Anglong,2019-05-06,2019,05,1.26458625,IMD GRID MODEL
Assam,Karbi Anglong,2019-05-11,2019,05,1.578843387,IMD GRID MODEL
Assam,Karbi Anglong,2019-05-16,2019,05,3.69888091,IMD GRID MODEL
Assam,Karbi Anglong,2019-05-17,2019,05,2.913644328,IMD GRID MODEL
Assam,Karbi Anglong,2019-05-20,2019,05,0.112518588,IMD GRID MODEL
Assam,Karbi Anglong,2019-05-21,2019,05,0.473731264,IMD GRID MODEL
Assam,Karbi Anglong,2019-05-29,2019,05,6.491150995,IMD GRID MODEL
Assam,Karbi Anglong,2019-05-31,2019,05,3.477264985,IMD GRID MODEL
Assam,Karbi Anglong,2019-06-01,2019,06,4.062781835,IMD GRID MODEL
Assam,Karbi Anglong,2019-06-02,2019,06,0.99326478,IMD GRID MODEL
Assam,Karbi Anglong,2019-06-03,2019,06,7.113758282,IMD GRID MODEL
Assam,Karbi Anglong,2019-06-09,2019,06,1.274806748,IMD GRID MODEL
Assam,Karbi Anglong,2019-06-12,2019,06,0.092929736,IMD GRID MODEL
Assam,Karbi Anglong,2019-06-22,2019,06,6.402989598,IMD GRID MODEL
Assam,Karbi Anglong,2019-06-26,2019,06,11.02841028,IMD GRID MODEL
Assam,Karbi Anglong,2019-07-03,2019,07,16.87420337,IMD GRID MODEL
Assam,Karbi Anglong,2019-07-07,2019,07,35.92402716,IMD GRID MODEL
Assam,Karbi Anglong,2019-07-08,2019,07,16.23571022,IMD GRID MODEL
Assam,Karbi Anglong,2019-07-09,2019,07,9.701780084,IMD GRID MODEL
Assam,Karbi Anglong,2019-07-13,2019,07,5.032486803,IMD GRID MODEL
Assam,Karbi Anglong,2019-07-15,2019,07,10.039912,IMD GRID MODEL
Assam,Karbi Anglong,2019-07-20,2019,07,9.739764803,IMD GRID MODEL
Assam,Karbi Anglong,2019-07-23,2019,07,9.068502363,IMD GRID MODEL
Assam,Karbi Anglong,2019-08-03,2019,08,9.837409341,IMD GRID MODEL
Assam,Karbi Anglong,2019-08-04,2019,08,8.250795348,IMD GRID MODEL
Assam,Karbi Anglong,2019-08-06,2019,08,0.153307626,IMD GRID MODEL
Assam,Karbi Anglong,2019-08-22,2019,08,1.876273281,IMD GRID MODEL
Assam,Karbi Anglong,2019-08-26,2019,08,0.430620106,IMD GRID MODEL
Assam,Karbi Anglong,2019-09-11,2019,09,7.159552402,IMD GRID MODEL
Assam,Karbi Anglong,2019-09-17,2019,09,14.8128593,IMD GRID MODEL
Assam,Karbi Anglong,2019-09-18,2019,09,2.059679837,IMD GRID MODEL
Assam,Karbi Anglong,2019-09-19,2019,09,0.893401032,IMD GRID MODEL
Assam,Karbi Anglong,2019-09-20,2019,09,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-09-21,2019,09,0.89861237,IMD GRID MODEL
Assam,Karbi Anglong,2019-10-02,2019,10,3.645833014,IMD GRID MODEL
Assam,Karbi Anglong,2019-10-07,2019,10,25.20784704,IMD GRID MODEL
Assam,Karbi Anglong,2019-10-13,2019,10,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-10-17,2019,10,0.446186449,IMD GRID MODEL
Assam,Karbi Anglong,2019-10-31,2019,10,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-11-02,2019,11,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-11-04,2019,11,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-11-07,2019,11,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-11-08,2019,11,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-11-11,2019,11,6.614217436,IMD GRID MODEL
Assam,Karbi Anglong,2019-11-21,2019,11,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-11-23,2019,11,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-11-24,2019,11,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-11-30,2019,11,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-12-03,2019,12,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-12-04,2019,12,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-12-12,2019,12,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-12-13,2019,12,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-12-24,2019,12,0.0,IMD GRID MODEL
Assam,Karbi Anglong,2019-12-28,2019,12,0.384808775,IMD GRID MODEL
Assam,Karbi Anglong,2019-12-30,2019,12,0.0,IMD GRID MODEL
Assam,Karimganj,2019-01-07,2019,01,0.0,IMD GRID MODEL
Assam,Karimganj,2019-01-09,2019,01,0.0,IMD GRID MODEL
Assam,Karimganj,2019-01-15,2019,01,0.0,IMD GRID MODEL
Assam,Karimganj,2019-01-27,2019,01,0.0,IMD GRID MODEL
Assam,Karimganj,2019-01-28,2019,01,0.0,IMD GRID MODEL
Assam,Karimganj,2019-02-03,2019,02,0.0,IMD GRID MODEL
Assam,Karimganj,2019-02-04,2019,02,0.0,IMD GRID MODEL
Assam,Karimganj,2019-02-21,2019,02,0.0,IMD GRID MODEL
Assam,Karimganj,2019-02-27,2019,02,0.0,IMD GRID MODEL
Assam,Karimganj,2019-02-28,2019,02,4.689922713,IMD GRID MODEL
Assam,Karimganj,2019-03-04,2019,03,0.0,IMD GRID MODEL
Assam,Karimganj,2019-03-05,2019,03,5.295903508,IMD GRID MODEL
Assam,Karimganj,2019-03-11,2019,03,0.0,IMD GRID MODEL
Assam,Karimganj,2019-03-17,2019,03,0.0,IMD GRID MODEL
Assam,Karimganj,2019-03-18,2019,03,1.40816015,IMD GRID MODEL
Assam,Karimganj,2019-03-19,2019,03,0.0,IMD GRID MODEL
Assam,Karimganj,2019-03-21,2019,03,0.0,IMD GRID MODEL
Assam,Karimganj,2019-03-28,2019,03,1.545442253,IMD GRID MODEL
Assam,Karimganj,2019-04-01,2019,04,23.99031454,IMD GRID MODEL
Assam,Karimganj,2019-04-02,2019,04,8.99971095,IMD GRID MODEL
Assam,Karimganj,2019-04-19,2019,04,0.0,IMD GRID MODEL
Assam,Karimganj,2019-05-02,2019,05,4.148183091,IMD GRID MODEL
Assam,Karimganj,2019-05-04,2019,05,24.65436438,IMD GRID MODEL
Assam,Karimganj,2019-05-06,2019,05,16.40430774,IMD GRID MODEL
Assam,Karimganj,2019-05-13,2019,05,13.39543588,IMD GRID MODEL
Assam,Karimganj,2019-05-27,2019,05,7.799954468,IMD GRID MODEL
Assam,Udalguri,2019-10-31,2019,10,0.0,IMD GRID MODEL
Assam,Kamrup,2019-02-19,2019,02,1.471344861,IMD GRID MODEL
Assam,Kamrup,2019-02-26,2019,02,0.0,IMD GRID MODEL
Assam,Kamrup,2019-03-01,2019,03,3.701052813,IMD GRID MODEL
Assam,Kamrup,2019-03-02,2019,03,0.0,IMD GRID MODEL
Assam,Kamrup,2019-03-06,2019,03,5.04995914,IMD GRID MODEL
Assam,Kamrup,2019-03-13,2019,03,0.0,IMD GRID MODEL
Assam,Kamrup,2019-03-15,2019,03,0.0,IMD GRID MODEL
Assam,Kamrup,2019-03-16,2019,03,0.0,IMD GRID MODEL
Assam,Kamrup,2019-03-24,2019,03,0.0,IMD GRID MODEL
Assam,Kamrup,2019-03-27,2019,03,8.18562566,IMD GRID MODEL
Assam,Kamrup,2019-04-04,2019,04,0.033848053,IMD GRID MODEL
Assam,Kamrup,2019-04-18,2019,04,1.397385541,IMD GRID MODEL
Assam,Kamrup,2019-04-22,2019,04,1.398734482,IMD GRID MODEL
Assam,Kamrup,2019-04-23,2019,04,0.263875181,IMD GRID MODEL
Assam,Kamrup,2019-04-26,2019,04,0.097263625,IMD GRID MODEL
Assam,Kamrup,2019-05-04,2019,05,17.96475715,IMD GRID MODEL
Assam,Kamrup,2019-05-05,2019,05,68.58708319,IMD GRID MODEL
Assam,Kamrup,2019-05-08,2019,05,0.711408603,IMD GRID MODEL
Assam,Kamrup,2019-05-17,2019,05,17.34934806,IMD GRID MODEL
Assam,Kamrup,2019-05-22,2019,05,7.078651965,IMD GRID MODEL
Assam,Kamrup,2019-05-23,2019,05,10.02614998,IMD GRID MODEL
Assam,Kamrup,2019-05-30,2019,05,8.760849574,IMD GRID MODEL
Assam,Kamrup,2019-06-07,2019,06,7.152957071,IMD GRID MODEL
Assam,Kamrup,2019-06-13,2019,06,0.859857933,IMD GRID MODEL
Assam,Kamrup,2019-06-20,2019,06,0.102675929,IMD GRID MODEL
Assam,Kamrup,2019-06-25,2019,06,1.872221499,IMD GRID MODEL
Assam,Kamrup,2019-06-28,2019,06,24.84479607,IMD GRID MODEL
Assam,Kamrup,2019-07-03,2019,07,9.034429756,IMD GRID MODEL
Assam,Kamrup,2019-07-11,2019,07,27.14892311,IMD GRID MODEL
Assam,Kamrup,2019-07-29,2019,07,4.855229439,IMD GRID MODEL
Assam,Kamrup,2019-08-02,2019,08,9.25737103,IMD GRID MODEL
Assam,Kamrup,2019-08-03,2019,08,4.122835964,IMD GRID MODEL
Assam,Kamrup,2019-08-06,2019,08,0.0,IMD GRID MODEL
Assam,Kamrup,2019-08-12,2019,08,0.0,IMD GRID MODEL
Assam,Kamrup,2019-08-24,2019,08,16.5919656,IMD GRID MODEL
Assam,Kamrup,2019-08-31,2019,08,8.684774012,IMD GRID MODEL
Assam,Kamrup,2019-09-05,2019,09,6.163543037,IMD GRID MODEL
Assam,Kamrup,2019-09-06,2019,09,0.604542668,IMD GRID MODEL
Assam,Kamrup,2019-09-09,2019,09,1.745864062,IMD GRID MODEL
Assam,Kamrup,2019-09-11,2019,09,1.014735763,IMD GRID MODEL
Assam,Kamrup,2019-09-13,2019,09,60.34480501,IMD GRID MODEL
Assam,Kamrup,2019-09-14,2019,09,7.48932534,IMD GRID MODEL
Assam,Kamrup,2019-09-20,2019,09,1.311501036,IMD GRID MODEL
Assam,Kamrup,2019-09-22,2019,09,0.620000798,IMD GRID MODEL
Assam,Kamrup,2019-10-08,2019,10,5.762878746,IMD GRID MODEL
Assam,Kamrup,2019-10-12,2019,10,0.729369091,IMD GRID MODEL
Assam,Kamrup,2019-10-31,2019,10,0.0,IMD GRID MODEL
Assam,Kamrup,2019-11-01,2019,11,0.0,IMD GRID MODEL
Assam,Kamrup,2019-11-08,2019,11,0.0,IMD GRID MODEL
Assam,Kamrup,2019-11-10,2019,11,2.558812843,IMD GRID MODEL
Assam,Kamrup,2019-11-15,2019,11,0.0,IMD GRID MODEL
