State,District,Date,Year,Month,Avg_rainfall,Agency_name
Assam,Barpeta,2023-06-22,2023,06,65.2606228944,IMD GRID MODEL
Assam,Barpeta,2023-06-24,2023,06,0.1590062639,IMD GRID MODEL
Assam,Barpeta,2023-06-27,2023,06,13.2660390365,IMD GRID MODEL
Assam,Barpeta,2023-07-03,2023,07,31.9688217754,IMD GRID MODEL
Assam,Barpeta,2023-07-05,2023,07,3.5556504182,IMD GRID MODEL
Assam,Barpeta,2023-07-07,2023,07,1.0880139929,IMD GRID MODEL
Assam,Barpeta,2023-07-31,2023,07,0.0925505947,IMD GRID MODEL
Assam,Barpeta,2023-08-18,2023,08,2.4071321869,IMD GRID MODEL
Assam,Barpeta,2023-08-20,2023,08,1.8806224243,IMD GRID MODEL
Assam,Barpeta,2023-08-25,2023,08,7.8952997901,IMD GRID MODEL
Assam,Barpeta,2023-08-27,2023,08,56.8160749711,IMD GRID MODEL
Assam,Barpeta,2023-09-05,2023,09,0.0197694766,IMD GRID MODEL
Assam,Barpeta,2023-09-10,2023,09,0.0,IMD GRID MODEL
Assam,Barpeta,2023-09-25,2023,09,1.6407031834,IMD GRID MODEL
Assam,Barpeta,2023-10-03,2023,10,39.2582115457,IMD GRID MODEL
Assam,Barpeta,2023-10-08,2023,10,3.1987905332,IMD GRID MODEL
Assam,Barpeta,2023-10-11,2023,10,0.0,IMD GRID MODEL
Assam,Barpeta,2023-10-14,2023,10,0.2934847808,IMD GRID MODEL
Assam,Barpeta,2023-10-21,2023,10,0.0,IMD GRID MODEL
Assam,Barpeta,2023-10-24,2023,10,0.0,IMD GRID MODEL
Assam,Barpeta,2023-10-28,2023,10,0.0,IMD GRID MODEL
Assam,Barpeta,2023-10-30,2023,10,0.0,IMD GRID MODEL
Assam,Barpeta,2023-11-02,2023,11,0.0,IMD GRID MODEL
Assam,Barpeta,2023-11-05,2023,11,0.0,IMD GRID MODEL
Assam,Barpeta,2023-11-07,2023,11,0.0,IMD GRID MODEL
Assam,Barpeta,2023-11-14,2023,11,0.0,IMD GRID MODEL
Assam,Barpeta,2023-11-22,2023,11,0.8573790497,IMD GRID MODEL
Assam,Barpeta,2023-11-25,2023,11,0.0,IMD GRID MODEL
Assam,Barpeta,2023-11-30,2023,11,0.0,IMD GRID MODEL
Assam,Barpeta,2023-12-03,2023,12,0.0,IMD GRID MODEL
Assam,Barpeta,2023-12-04,2023,12,0.0,IMD GRID MODEL
Assam,Barpeta,2023-12-07,2023,12,0.2326877567,IMD GRID MODEL
Assam,Barpeta,2023-12-11,2023,12,0.0,IMD GRID MODEL
Assam,Barpeta,2023-12-14,2023,12,0.345769399,IMD GRID MODEL
Assam,Barpeta,2023-12-22,2023,12,0.0,IMD GRID MODEL
Assam,Barpeta,2023-12-27,2023,12,0.0,IMD GRID MODEL
Assam,Biswanath,2023-01-05,2023,01,0.0,IMD GRID MODEL
Assam,Biswanath,2023-01-07,2023,01,0.0,IMD GRID MODEL
Assam,Biswanath,2023-01-20,2023,01,0.0,IMD GRID MODEL
Assam,Biswanath,2023-01-21,2023,01,0.0,IMD GRID MODEL
Assam,Biswanath,2023-02-01,2023,02,0.0,IMD GRID MODEL
Assam,Biswanath,2023-02-02,2023,02,0.0,IMD GRID MODEL
Assam,Biswanath,2023-02-09,2023,02,3.0712337745,IMD GRID MODEL
Assam,Biswanath,2023-02-10,2023,02,0.0277153659,IMD GRID MODEL
Assam,Biswanath,2023-02-12,2023,02,0.0189941836,IMD GRID MODEL
Assam,Biswanath,2023-02-15,2023,02,0.0,IMD GRID MODEL
Assam,Biswanath,2023-02-19,2023,02,0.0,IMD GRID MODEL
Assam,Biswanath,2023-02-21,2023,02,4.3316621619,IMD GRID MODEL
Assam,Biswanath,2023-02-26,2023,02,0.0,IMD GRID MODEL
Assam,Biswanath,2023-03-07,2023,03,0.3478719801,IMD GRID MODEL
Assam,Biswanath,2023-03-24,2023,03,15.6954054475,IMD GRID MODEL
Assam,Biswanath,2023-03-25,2023,03,0.2514136279,IMD GRID MODEL
Assam,Biswanath,2023-03-27,2023,03,3.0668641945,IMD GRID MODEL
Assam,Biswanath,2023-04-09,2023,04,0.0,IMD GRID MODEL
Assam,Biswanath,2023-04-10,2023,04,0.0,IMD GRID MODEL
Assam,Biswanath,2023-04-17,2023,04,1.6956699681,IMD GRID MODEL
Assam,Biswanath,2023-04-25,2023,04,0.0,IMD GRID MODEL
Assam,Biswanath,2023-04-26,2023,04,1.5813148361,IMD GRID MODEL
Assam,Biswanath,2023-05-01,2023,05,1.1619760571,IMD GRID MODEL
Assam,Biswanath,2023-05-05,2023,05,2.0067063699,IMD GRID MODEL
Assam,Biswanath,2023-05-06,2023,05,18.5467089083,IMD GRID MODEL
Assam,Biswanath,2023-05-08,2023,05,9.9397524913,IMD GRID MODEL
Assam,Biswanath,2023-05-10,2023,05,0.4699705262,IMD GRID MODEL
Assam,Biswanath,2023-05-16,2023,05,26.4752966727,IMD GRID MODEL
Assam,Biswanath,2023-05-27,2023,05,14.6683460319,IMD GRID MODEL
Assam,Biswanath,2023-05-30,2023,05,0.0,IMD GRID MODEL
Assam,Biswanath,2023-06-05,2023,06,0.7027838082,IMD GRID MODEL
Assam,Biswanath,2023-06-10,2023,06,4.7291033713,IMD GRID MODEL
Assam,Biswanath,2023-06-28,2023,06,7.5298950114,IMD GRID MODEL
Assam,Biswanath,2023-06-30,2023,06,7.1039196439,IMD GRID MODEL
Assam,Biswanath,2023-07-01,2023,07,3.9405125653,IMD GRID MODEL
Assam,Biswanath,2023-07-06,2023,07,104.8097617709,IMD GRID MODEL
Assam,Biswanath,2023-07-07,2023,07,49.7889713678,IMD GRID MODEL
Assam,Biswanath,2023-07-09,2023,07,45.4489016765,IMD GRID MODEL
Assam,Biswanath,2023-07-12,2023,07,13.3041452287,IMD GRID MODEL
Assam,Biswanath,2023-07-22,2023,07,1.1641829576,IMD GRID MODEL
Assam,Biswanath,2023-07-23,2023,07,13.377981821,IMD GRID MODEL
Assam,Biswanath,2023-07-25,2023,07,20.8334423605,IMD GRID MODEL
Assam,Biswanath,2023-08-06,2023,08,2.7110117171,IMD GRID MODEL
Assam,Biswanath,2023-08-09,2023,08,3.4357477629,IMD GRID MODEL
Assam,Biswanath,2023-08-10,2023,08,1.250033755,IMD GRID MODEL
Assam,Biswanath,2023-08-12,2023,08,13.7499780749,IMD GRID MODEL
Assam,Biswanath,2023-08-29,2023,08,2.3870518596,IMD GRID MODEL
Assam,Biswanath,2023-08-31,2023,08,0.0,IMD GRID MODEL
Assam,Biswanath,2023-09-01,2023,09,0.3140768118,IMD GRID MODEL
Assam,Biswanath,2023-09-05,2023,09,3.1257532148,IMD GRID MODEL
Assam,Biswanath,2023-09-06,2023,09,0.0,IMD GRID MODEL
Assam,Biswanath,2023-09-12,2023,09,0.0,IMD GRID MODEL
Assam,Biswanath,2023-09-15,2023,09,0.0559508574,IMD GRID MODEL
Assam,Biswanath,2023-09-16,2023,09,0.0,IMD GRID MODEL
Assam,Biswanath,2023-09-17,2023,09,0.9826634068,IMD GRID MODEL
Assam,Biswanath,2023-09-22,2023,09,30.35588347,IMD GRID MODEL
Assam,Biswanath,2023-09-24,2023,09,16.5430022893,IMD GRID MODEL
Assam,Biswanath,2023-10-11,2023,10,0.0975721876,IMD GRID MODEL
Assam,Biswanath,2023-10-20,2023,10,0.0,IMD GRID MODEL
Assam,Biswanath,2023-11-01,2023,11,0.0,IMD GRID MODEL
Assam,Biswanath,2023-11-03,2023,11,0.0,IMD GRID MODEL
Assam,Biswanath,2023-11-11,2023,11,0.0,IMD GRID MODEL
Assam,Biswanath,2023-11-22,2023,11,0.0,IMD GRID MODEL
Assam,Biswanath,2023-11-24,2023,11,0.0,IMD GRID MODEL
Assam,Biswanath,2023-12-01,2023,12,0.0,IMD GRID MODEL
Assam,Biswanath,2023-12-02,2023,12,0.0,IMD GRID MODEL
Assam,Biswanath,2023-12-08,2023,12,7.9421633242,IMD GRID MODEL
Assam,Biswanath,2023-12-10,2023,12,0.2743558734,IMD GRID MODEL
Assam,Biswanath,2023-12-11,2023,12,0.7518456337,IMD GRID MODEL
Assam,Biswanath,2023-12-15,2023,12,0.0,IMD GRID MODEL
Assam,Biswanath,2023-12-17,2023,12,0.0,IMD GRID MODEL
Assam,Biswanath,2023-12-30,2023,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-03,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-05,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-08,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-11,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-19,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-02-01,2023,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-02-02,2023,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-02-03,2023,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-02-06,2023,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-02-10,2023,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-02-12,2023,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-02-18,2023,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-02-19,2023,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-02-28,2023,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-03-03,2023,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-03-06,2023,03,1.4584690828,IMD GRID MODEL
Assam,Bongaigaon,2023-03-14,2023,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-03-17,2023,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-03-20,2023,03,24.323490784,IMD GRID MODEL
Assam,Bongaigaon,2023-03-27,2023,03,3.733527648,IMD GRID MODEL
Assam,Bongaigaon,2023-03-30,2023,03,1.5995545943,IMD GRID MODEL
Assam,Bongaigaon,2023-04-05,2023,04,3.6230491127,IMD GRID MODEL
Assam,Bongaigaon,2023-04-22,2023,04,37.1667097369,IMD GRID MODEL
Assam,Bongaigaon,2023-04-29,2023,04,13.5715975579,IMD GRID MODEL
Assam,Bongaigaon,2023-05-01,2023,05,9.9382117191,IMD GRID MODEL
Assam,Bongaigaon,2023-05-10,2023,05,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-05-16,2023,05,12.393426738,IMD GRID MODEL
Assam,Bongaigaon,2023-05-22,2023,05,6.1844878645,IMD GRID MODEL
Assam,Bongaigaon,2023-06-04,2023,06,6.8545128763,IMD GRID MODEL
Assam,Bongaigaon,2023-06-06,2023,06,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-06-09,2023,06,0.4793893416,IMD GRID MODEL
Assam,Bongaigaon,2023-07-01,2023,07,72.9964526927,IMD GRID MODEL
Assam,Bongaigaon,2023-07-03,2023,07,35.6603120613,IMD GRID MODEL
Assam,Bongaigaon,2023-07-04,2023,07,6.0446601789,IMD GRID MODEL
Assam,Bongaigaon,2023-07-05,2023,07,5.7858612751,IMD GRID MODEL
Assam,Bongaigaon,2023-07-14,2023,07,35.2611174414,IMD GRID MODEL
Assam,Bongaigaon,2023-07-21,2023,07,46.7037216617,IMD GRID MODEL
Assam,Bongaigaon,2023-08-01,2023,08,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-08-03,2023,08,18.6600222883,IMD GRID MODEL
Assam,Bongaigaon,2023-08-11,2023,08,7.1523973234,IMD GRID MODEL
Assam,Bongaigaon,2023-08-13,2023,08,158.2899873933,IMD GRID MODEL
Assam,Bongaigaon,2023-08-21,2023,08,1.5940013574,IMD GRID MODEL
Assam,Bongaigaon,2023-09-05,2023,09,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-09-07,2023,09,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-09-09,2023,09,4.2968151325,IMD GRID MODEL
Assam,Bongaigaon,2023-09-15,2023,09,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-09-16,2023,09,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-09-24,2023,09,4.46749611,IMD GRID MODEL
Assam,Bongaigaon,2023-09-25,2023,09,4.3018734598,IMD GRID MODEL
Assam,Bongaigaon,2023-09-28,2023,09,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-09-30,2023,09,0.0457740026,IMD GRID MODEL
Assam,Bongaigaon,2023-10-02,2023,10,1.3207858885,IMD GRID MODEL
Assam,Bongaigaon,2023-10-08,2023,10,3.1500525683,IMD GRID MODEL
Assam,Bongaigaon,2023-10-23,2023,10,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-10-27,2023,10,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-10-31,2023,10,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-11-01,2023,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-11-04,2023,11,0.5094383393,IMD GRID MODEL
Assam,Bongaigaon,2023-11-07,2023,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-11-08,2023,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-11-09,2023,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-11-17,2023,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-11-21,2023,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-12-03,2023,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-12-07,2023,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-12-11,2023,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-12-17,2023,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-12-21,2023,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-12-26,2023,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-12-27,2023,12,0.0,IMD GRID MODEL
Assam,Cachar,2023-01-08,2023,01,0.0,IMD GRID MODEL
Assam,Cachar,2023-01-12,2023,01,0.0,IMD GRID MODEL
Assam,Cachar,2023-01-14,2023,01,0.0,IMD GRID MODEL
Assam,Cachar,2023-01-15,2023,01,0.0,IMD GRID MODEL
Assam,Cachar,2023-01-19,2023,01,0.0,IMD GRID MODEL
Assam,Cachar,2023-01-29,2023,01,0.0,IMD GRID MODEL
Assam,Cachar,2023-01-31,2023,01,0.0,IMD GRID MODEL
Assam,Cachar,2023-02-07,2023,02,0.0,IMD GRID MODEL
Assam,Cachar,2023-02-09,2023,02,0.1607851594,IMD GRID MODEL
Assam,Cachar,2023-02-18,2023,02,0.0,IMD GRID MODEL
Assam,Cachar,2023-02-28,2023,02,0.0,IMD GRID MODEL
Assam,Cachar,2023-03-03,2023,03,0.0,IMD GRID MODEL
Assam,Cachar,2023-03-23,2023,03,4.7909780104,IMD GRID MODEL
Assam,Cachar,2023-04-06,2023,04,17.7046417645,IMD GRID MODEL
Assam,Cachar,2023-04-18,2023,04,2.0129338289,IMD GRID MODEL
Assam,Cachar,2023-04-22,2023,04,7.2029053075,IMD GRID MODEL
Assam,Cachar,2023-04-24,2023,04,4.6755162397,IMD GRID MODEL
Assam,Cachar,2023-04-28,2023,04,1.8764867138,IMD GRID MODEL
Assam,Cachar,2023-05-14,2023,05,0.1251839552,IMD GRID MODEL
Assam,Cachar,2023-05-25,2023,05,3.2515197845,IMD GRID MODEL
Assam,Cachar,2023-05-27,2023,05,1.8941178676,IMD GRID MODEL
Assam,Cachar,2023-06-01,2023,06,0.0222577923,IMD GRID MODEL
Assam,Cachar,2023-06-02,2023,06,6.5812718305,IMD GRID MODEL
Assam,Cachar,2023-06-03,2023,06,3.9633588557,IMD GRID MODEL
Assam,Cachar,2023-06-05,2023,06,0.2676483484,IMD GRID MODEL
Assam,Cachar,2023-06-07,2023,06,1.8983462805,IMD GRID MODEL
Assam,Cachar,2023-06-09,2023,06,4.2409686427,IMD GRID MODEL
Assam,Cachar,2023-06-12,2023,06,15.7247965386,IMD GRID MODEL
Assam,Cachar,2023-06-20,2023,06,24.4262543645,IMD GRID MODEL
Assam,Cachar,2023-06-24,2023,06,2.3677956803,IMD GRID MODEL
Assam,Cachar,2023-07-04,2023,07,0.830194719,IMD GRID MODEL
Assam,Cachar,2023-07-09,2023,07,17.2895968882,IMD GRID MODEL
Assam,Cachar,2023-07-11,2023,07,20.8649680273,IMD GRID MODEL
Assam,Cachar,2023-07-21,2023,07,5.0878131928,IMD GRID MODEL
Assam,Cachar,2023-07-27,2023,07,3.7487797473,IMD GRID MODEL
Assam,Cachar,2023-07-28,2023,07,9.1574875824,IMD GRID MODEL
Assam,Cachar,2023-08-01,2023,08,0.6728566606,IMD GRID MODEL
Assam,Cachar,2023-08-05,2023,08,7.0672206994,IMD GRID MODEL
Assam,Cachar,2023-08-09,2023,08,28.8799417548,IMD GRID MODEL
Assam,Cachar,2023-08-14,2023,08,6.2036717689,IMD GRID MODEL
Assam,Cachar,2023-08-16,2023,08,37.0641837376,IMD GRID MODEL
Assam,Cachar,2023-08-29,2023,08,0.9157203089,IMD GRID MODEL
Assam,Cachar,2023-08-30,2023,08,0.0,IMD GRID MODEL
Assam,Cachar,2023-09-01,2023,09,18.4448138825,IMD GRID MODEL
Assam,Cachar,2023-09-03,2023,09,0.0359151702,IMD GRID MODEL
Assam,Cachar,2023-09-04,2023,09,0.0,IMD GRID MODEL
Assam,Cachar,2023-09-13,2023,09,8.942265457,IMD GRID MODEL
Assam,Cachar,2023-09-18,2023,09,2.5170828934,IMD GRID MODEL
Assam,Cachar,2023-09-21,2023,09,60.2861955829,IMD GRID MODEL
Assam,Cachar,2023-09-25,2023,09,2.232696703,IMD GRID MODEL
Assam,Cachar,2023-09-27,2023,09,0.9462355061,IMD GRID MODEL
Assam,Cachar,2023-09-30,2023,09,0.7953141586,IMD GRID MODEL
Assam,Cachar,2023-10-06,2023,10,7.1659830524,IMD GRID MODEL
Assam,Cachar,2023-10-07,2023,10,3.8510829831,IMD GRID MODEL
Assam,Cachar,2023-10-09,2023,10,5.9153571806,IMD GRID MODEL
Assam,Cachar,2023-10-14,2023,10,0.0164569677,IMD GRID MODEL
Assam,Cachar,2023-10-15,2023,10,0.6056143465,IMD GRID MODEL
Assam,Cachar,2023-10-17,2023,10,0.0,IMD GRID MODEL
Assam,Cachar,2023-10-20,2023,10,0.0,IMD GRID MODEL
Assam,Cachar,2023-10-30,2023,10,0.0,IMD GRID MODEL
Assam,Cachar,2023-10-31,2023,10,0.0,IMD GRID MODEL
Assam,Cachar,2023-11-07,2023,11,0.0,IMD GRID MODEL
Assam,Cachar,2023-11-10,2023,11,0.0,IMD GRID MODEL
Assam,Cachar,2023-11-11,2023,11,0.0,IMD GRID MODEL
Assam,Cachar,2023-11-25,2023,11,0.0,IMD GRID MODEL
Assam,Cachar,2023-11-27,2023,11,0.0,IMD GRID MODEL
Assam,Cachar,2023-12-09,2023,12,8.4644108147,IMD GRID MODEL
Assam,Cachar,2023-12-10,2023,12,0.4647169391,IMD GRID MODEL
Assam,Cachar,2023-12-11,2023,12,0.067220882,IMD GRID MODEL
Assam,Cachar,2023-12-14,2023,12,0.0,IMD GRID MODEL
Assam,Cachar,2023-12-18,2023,12,0.0,IMD GRID MODEL
Assam,Cachar,2023-12-20,2023,12,0.0,IMD GRID MODEL
Assam,Cachar,2023-12-23,2023,12,0.0,IMD GRID MODEL
Assam,Cachar,2023-12-27,2023,12,0.0,IMD GRID MODEL
Assam,Cachar,2023-12-28,2023,12,0.0,IMD GRID MODEL
Assam,Cachar,2023-12-30,2023,12,0.0,IMD GRID MODEL
Assam,Cachar,2023-12-31,2023,12,0.0,IMD GRID MODEL
Assam,Charaideo,2023-01-05,2023,01,0.0,IMD GRID MODEL
Assam,Charaideo,2023-01-23,2023,01,0.0,IMD GRID MODEL
Assam,Charaideo,2023-01-31,2023,01,0.0,IMD GRID MODEL
Assam,Charaideo,2023-02-05,2023,02,0.010965078,IMD GRID MODEL
Assam,Charaideo,2023-02-07,2023,02,8.5736352688,IMD GRID MODEL
Assam,Charaideo,2023-02-16,2023,02,1.6224686503,IMD GRID MODEL
Assam,Charaideo,2023-02-18,2023,02,0.0,IMD GRID MODEL
Assam,Charaideo,2023-02-21,2023,02,1.368738879,IMD GRID MODEL
Assam,Charaideo,2023-02-22,2023,02,8.8809462091,IMD GRID MODEL
Assam,Charaideo,2023-03-01,2023,03,0.0,IMD GRID MODEL
Assam,Charaideo,2023-03-05,2023,03,0.0,IMD GRID MODEL
Assam,Charaideo,2023-03-07,2023,03,0.2968144775,IMD GRID MODEL
Assam,Charaideo,2023-03-23,2023,03,23.1116040444,IMD GRID MODEL
Assam,Charaideo,2023-03-24,2023,03,11.3869043784,IMD GRID MODEL
Assam,Charaideo,2023-04-01,2023,04,0.0,IMD GRID MODEL
Assam,Charaideo,2023-04-02,2023,04,33.2894257859,IMD GRID MODEL
Assam,Charaideo,2023-04-03,2023,04,34.7382220475,IMD GRID MODEL
Assam,Charaideo,2023-04-05,2023,04,27.3318131417,IMD GRID MODEL
Assam,Lakhimpur,2023-08-01,2023,08,0.0020780449,IMD GRID MODEL
Assam,Lakhimpur,2023-08-06,2023,08,8.05981117,IMD GRID MODEL
Assam,Lakhimpur,2023-08-08,2023,08,13.6040039368,IMD GRID MODEL
Assam,Lakhimpur,2023-08-13,2023,08,10.9601520079,IMD GRID MODEL
Assam,Lakhimpur,2023-08-25,2023,08,10.841529265,IMD GRID MODEL
Assam,Lakhimpur,2023-09-03,2023,09,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-09-06,2023,09,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-09-07,2023,09,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-09-08,2023,09,4.2049004897,IMD GRID MODEL
Assam,Lakhimpur,2023-09-14,2023,09,0.7796799553,IMD GRID MODEL
Assam,Lakhimpur,2023-09-22,2023,09,22.3494724425,IMD GRID MODEL
Assam,Lakhimpur,2023-09-24,2023,09,11.7629595355,IMD GRID MODEL
Assam,Lakhimpur,2023-09-25,2023,09,9.9596482194,IMD GRID MODEL
Assam,Lakhimpur,2023-10-07,2023,10,10.6466142282,IMD GRID MODEL
Assam,Lakhimpur,2023-10-08,2023,10,27.688255464,IMD GRID MODEL
Assam,Lakhimpur,2023-10-11,2023,10,0.1397778956,IMD GRID MODEL
Assam,Lakhimpur,2023-10-13,2023,10,0.64288591,IMD GRID MODEL
Assam,Lakhimpur,2023-10-24,2023,10,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-10-26,2023,10,3.0362616057,IMD GRID MODEL
Assam,Lakhimpur,2023-11-01,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-05,2023,11,0.9399425414,IMD GRID MODEL
Assam,Lakhimpur,2023-11-06,2023,11,0.0013440171,IMD GRID MODEL
Assam,Lakhimpur,2023-11-09,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-10,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-13,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-15,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-18,2023,11,17.8288516342,IMD GRID MODEL
Assam,Lakhimpur,2023-11-27,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-28,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-29,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-12-01,2023,12,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-12-02,2023,12,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-12-07,2023,12,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-12-08,2023,12,6.1055213708,IMD GRID MODEL
Assam,Lakhimpur,2023-12-17,2023,12,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-12-18,2023,12,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-12-19,2023,12,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-12-20,2023,12,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-12-21,2023,12,0.0,IMD GRID MODEL
Assam,Majuli,2023-01-02,2023,01,0.0,IMD GRID MODEL
Assam,Majuli,2023-01-04,2023,01,0.0,IMD GRID MODEL
Assam,Majuli,2023-01-07,2023,01,0.0,IMD GRID MODEL
Assam,Majuli,2023-01-09,2023,01,0.0,IMD GRID MODEL
Assam,Majuli,2023-01-11,2023,01,0.0,IMD GRID MODEL
Assam,Majuli,2023-01-14,2023,01,0.5516270988,IMD GRID MODEL
Assam,Majuli,2023-01-18,2023,01,0.2148878634,IMD GRID MODEL
Assam,Majuli,2023-01-20,2023,01,0.0,IMD GRID MODEL
Assam,Majuli,2023-01-21,2023,01,0.0797070581,IMD GRID MODEL
Assam,Majuli,2023-01-22,2023,01,0.0,IMD GRID MODEL
Assam,Majuli,2023-01-26,2023,01,0.0,IMD GRID MODEL
Assam,Majuli,2023-01-27,2023,01,0.0,IMD GRID MODEL
Assam,Majuli,2023-01-29,2023,01,0.0,IMD GRID MODEL
Assam,Majuli,2023-01-31,2023,01,0.0,IMD GRID MODEL
Assam,Majuli,2023-02-04,2023,02,0.0,IMD GRID MODEL
Assam,Majuli,2023-02-05,2023,02,0.0,IMD GRID MODEL
Assam,Majuli,2023-02-13,2023,02,1.9750655798,IMD GRID MODEL
Assam,Majuli,2023-02-20,2023,02,0.2754795727,IMD GRID MODEL
Assam,Majuli,2023-02-21,2023,02,1.3890130479,IMD GRID MODEL
Assam,Majuli,2023-02-24,2023,02,8.1279091249,IMD GRID MODEL
Assam,Majuli,2023-02-27,2023,02,0.3374526331,IMD GRID MODEL
Assam,Majuli,2023-03-02,2023,03,0.0,IMD GRID MODEL
Assam,Majuli,2023-03-04,2023,03,0.0,IMD GRID MODEL
Assam,Majuli,2023-03-06,2023,03,3.810198966,IMD GRID MODEL
Assam,Majuli,2023-03-08,2023,03,0.0,IMD GRID MODEL
Assam,Majuli,2023-03-09,2023,03,0.0,IMD GRID MODEL
Assam,Majuli,2023-03-16,2023,03,13.2515089948,IMD GRID MODEL
Assam,Majuli,2023-03-17,2023,03,0.0,IMD GRID MODEL
Assam,Majuli,2023-03-19,2023,03,0.4613458238,IMD GRID MODEL
Assam,Majuli,2023-03-20,2023,03,13.0971140253,IMD GRID MODEL
Assam,Majuli,2023-03-28,2023,03,8.0420580358,IMD GRID MODEL
Assam,Majuli,2023-04-06,2023,04,1.5695512343,IMD GRID MODEL
Assam,Majuli,2023-04-12,2023,04,0.0,IMD GRID MODEL
Assam,Majuli,2023-04-13,2023,04,0.0,IMD GRID MODEL
Assam,Majuli,2023-04-14,2023,04,0.0,IMD GRID MODEL
Assam,Majuli,2023-04-15,2023,04,0.0,IMD GRID MODEL
Assam,Majuli,2023-04-16,2023,04,0.0,IMD GRID MODEL
Assam,Majuli,2023-04-18,2023,04,0.0156185875,IMD GRID MODEL
Assam,Majuli,2023-04-25,2023,04,0.0,IMD GRID MODEL
Assam,Majuli,2023-04-27,2023,04,0.4622914852,IMD GRID MODEL
Assam,Majuli,2023-05-03,2023,05,5.108341013,IMD GRID MODEL
Assam,Majuli,2023-05-10,2023,05,0.8409761514,IMD GRID MODEL
Assam,Majuli,2023-05-14,2023,05,0.0,IMD GRID MODEL
Assam,Majuli,2023-05-18,2023,05,11.848158343,IMD GRID MODEL
Assam,Majuli,2023-05-29,2023,05,0.0,IMD GRID MODEL
Assam,Majuli,2023-05-31,2023,05,0.0,IMD GRID MODEL
Assam,Goalpara,2023-11-25,2023,11,0.0,IMD GRID MODEL
Assam,Goalpara,2023-12-02,2023,12,0.0,IMD GRID MODEL
