State,District,Date,Year,Month,Avg_rainfall,Agency_name
Uttar Pradesh,Gorakhpur,2023-02-17,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-02-21,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-02-25,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-03-04,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-03-05,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-03-13,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-03-15,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-03-18,2023,03,0.1230442467,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-03-24,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-03-30,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-03-31,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-04-08,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-04-10,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-04-14,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-04-15,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-04-17,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-04-21,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-04-22,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-04-23,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-04-25,2023,04,0.0617375214,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-04-26,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-04-27,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-05-03,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-05-07,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-05-16,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-05-21,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-05-22,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-05-29,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Gorakhpur,2023-06-01,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-03-25,2023,03,0.3818923905,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-03-26,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-04-06,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-04-09,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-04-13,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-04-14,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-04-16,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-04-21,2023,04,0.8741885834,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-04-27,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-04-29,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-05-05,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-05-19,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-05-21,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-05-30,2023,05,2.1869148308,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-05-31,2023,05,4.8685035853,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-06-02,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-06-05,2023,06,5.7103283366,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-06-06,2023,06,0.9535656463,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-06-08,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-06-14,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-06-23,2023,06,0.1403899892,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-06-27,2023,06,22.0833749303,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-07-06,2023,07,4.1429062255,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-07-16,2023,07,29.7747724635,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-07-19,2023,07,0.0017877962,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-07-23,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-07-26,2023,07,0.1132872391,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-08-05,2023,08,12.2495193287,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-08-06,2023,08,8.1712271037,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-08-07,2023,08,4.2266891931,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-08-11,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-08-17,2023,08,1.0783906235,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-08-20,2023,08,5.8606030852,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-08-22,2023,08,3.6413681376,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-08-25,2023,08,8.0722861277,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-08-28,2023,08,0.5253327325,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-08-29,2023,08,0.1210113691,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-09-08,2023,09,0.0154482599,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-09-11,2023,09,56.3602921758,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-09-17,2023,09,8.0684646934,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-09-19,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-09-12,2023,09,2.0455808372,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-09-24,2023,09,1.2323258409,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-10-04,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-10-05,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-10-10,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-10-11,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-10-17,2023,10,7.8215014036,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-10-21,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-10-24,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-11-04,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-11-07,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-11-11,2023,11,1.4770980408,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-11-12,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-11-13,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-11-21,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-11-22,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-11-24,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-11-25,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-11-30,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-12-03,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-12-05,2023,12,0.3271798725,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-12-12,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-12-15,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-12-17,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-12-20,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-12-23,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-12-26,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-01-02,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-01-11,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-01-21,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-01-31,2023,01,0.390681844,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-02-07,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-02-17,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-02-21,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-03-06,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-03-17,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-03-18,2023,03,1.2536e-06,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-03-19,2023,03,10.6227012761,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-03-29,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-04-10,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-04-17,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-04-23,2023,04,0.0047481728,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-04-26,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-04-30,2023,04,0.8770417879,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-05-03,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-05-09,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-05-17,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-05-21,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-05-22,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-05-26,2023,05,5.7379987585,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-06-01,2023,06,0.2620868769,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-06-03,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-06-04,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-06-07,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-06-10,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-07-01,2023,07,0.3330094937,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-07-02,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-07-04,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-07-09,2023,07,17.5961901787,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-07-14,2023,07,1.4578112589,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-07-21,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-07-25,2023,07,0.176249466,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-07-28,2023,07,7.0124555373,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-08-04,2023,08,5.5941743255,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-08-06,2023,08,6.1365802885,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-08-08,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-08-09,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-08-12,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-08-21,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-08-25,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-09-09,2023,09,1.7094611302,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-09-13,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-09-14,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-09-18,2023,09,0.951974974,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-09-25,2023,09,0.533264345,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-10-08,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-10-12,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-10-16,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-10-20,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-10-31,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-11-04,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-11-15,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-11-18,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-11-20,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-11-26,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-11-30,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-12-04,2023,12,0.4790245022,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-12-06,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-12-07,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-12-09,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-01-13,2023,01,0.1729082146,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-01-19,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-01-20,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-01-21,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-01-23,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-01-28,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-02-01,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-02-04,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-02-22,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-02-24,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-03-01,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-03-04,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-03-10,2023,03,0.010813656,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-03-15,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-03-17,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-03-21,2023,03,32.1815892115,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-03-29,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-04-01,2023,04,1.9700932954,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-04-06,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-04-08,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-04-09,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-04-17,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-04-26,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-04-27,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-05-02,2023,05,7.163942613,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-05-12,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-05-20,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-05-23,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-06-04,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-06-13,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-06-23,2023,06,0.0418532166,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-06-29,2023,06,17.9891616063,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-07-13,2023,07,57.6534216967,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-07-20,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-07-21,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-07-25,2023,07,0.0237218088,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-07-27,2023,07,2.3927867483,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-07-29,2023,07,16.1418611134,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-08-14,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-08-20,2023,08,3.2345598537,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-09-08,2023,09,0.6424189855,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-09-12,2023,09,0.0096121386,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-09-13,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-09-17,2023,09,4.0639694521,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-09-23,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-09-27,2023,09,0.0213271141,IMD GRID MODEL
Uttar Pradesh,Ghaziabad,2023-09-29,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-06-28,2023,06,0.4672313601,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-06-29,2023,06,0.9166998006,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-06-30,2023,06,19.583847821,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-07-06,2023,07,7.2296247959,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-07-09,2023,07,23.7169814453,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-07-21,2023,07,0.1787061846,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-07-24,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-07-31,2023,07,3.0163572043,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-08-02,2023,08,0.2758591457,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-08-13,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-08-15,2023,08,0.1999755565,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-08-24,2023,08,22.4318820053,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-08-25,2023,08,5.543558157,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-09-01,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-09-04,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-09-07,2023,09,0.552331297,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-09-09,2023,09,11.6740367267,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-09-15,2023,09,0.1116337917,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-10-02,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-10-05,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-10-15,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-10-17,2023,10,9.7702570968,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-10-19,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-10-27,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-10-31,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-11-03,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-11-04,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-11-24,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-11-30,2023,11,0.7424781713,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-12-02,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-12-12,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Etawah,2023-12-27,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-01-04,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-01-08,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-01-14,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-01-18,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-01-19,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-01-26,2023,01,1.1389322436,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-01-31,2023,01,0.4553677766,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-02-03,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-02-04,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-02-08,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-02-11,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-02-16,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-02-19,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-02-23,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-02-28,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-03-19,2023,03,2.5683082644,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-03-21,2023,03,0.1927995627,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-03-22,2023,03,3.0289328895,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-04-19,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-04-23,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-04-30,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-05-03,2023,05,0.0061935665,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-05-05,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-05-06,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-05-08,2023,05,1.0938169456,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-05-17,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-05-19,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-05-22,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-05-23,2023,05,0.2897851742,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-05-28,2023,05,1.9230668855,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-05-29,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-05-30,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-06-06,2023,06,0.039362201,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-06-08,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-06-13,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-06-24,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-06-26,2023,06,15.1386390692,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-07-03,2023,07,3.1997521939,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-07-15,2023,07,1.2525880165,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-07-16,2023,07,0.1809284509,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-07-17,2023,07,1.7574061647,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-07-25,2023,07,3.3059689897,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-07-30,2023,07,0.2973127631,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-08-04,2023,08,1.4270103098,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-08-05,2023,08,4.404123017,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-08-08,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-08-11,2023,08,0.000759104,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-08-13,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-08-25,2023,08,5.6921191528,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-08-27,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-09-05,2023,09,0.1449224468,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-09-12,2023,09,10.9179275597,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-09-13,2023,09,0.6025922436,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-09-16,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-09-17,2023,09,4.9673656182,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-09-20,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-09-22,2023,09,4.8566236808,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-09-27,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-09-29,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-10-13,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-10-26,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-10-29,2023,10,0.0,IMD GRID MODEL
